GENESIS-Tabelle: 21111-01-03-4
Schulen, Schülerinnen und Schüler nach Schularten -;;;;;;;;;
Stichtag: Schuljahresbeginn - regionale Tiefe: Kreise und;;;;;;;;;
krfr. Städte;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;
;;;;Allgemeinbildende Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen
2023;09276;      Regen, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09276;      Regen, Landkreis;Grundschulen;23;2744;1345;341;x;x
2023;09276;      Regen, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09276;      Regen, Landkreis;Hauptschulen;8;1261;552;289;236;x
2023;09276;      Regen, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09276;      Regen, Landkreis;Realschulen;3;1531;716;81;249;x
2023;09276;      Regen, Landkreis;Gymnasien;2;1131;605;43;149;128
2023;09276;      Regen, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09276;      Regen, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09276;      Regen, Landkreis;Sonderschulen/Förderschulen;3;322;121;58;18;-
2023;09276;      Regen, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09276;      Regen, Landkreis;Insgesamt;x;6989;3339;812;652;128
2023;09277;      Rottal-Inn, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09277;      Rottal-Inn, Landkreis;Grundschulen;30;4418;2134;715;x;x
2023;09277;      Rottal-Inn, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09277;      Rottal-Inn, Landkreis;Hauptschulen;12;2179;1002;592;336;x
2023;09277;      Rottal-Inn, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09277;      Rottal-Inn, Landkreis;Realschulen;4;2719;1370;201;486;x
2023;09277;      Rottal-Inn, Landkreis;Gymnasien;3;2043;1095;178;240;350
2023;09277;      Rottal-Inn, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09277;      Rottal-Inn, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09277;      Rottal-Inn, Landkreis;Sonderschulen/Förderschulen;3;494;196;90;41;-
2023;09277;      Rottal-Inn, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09277;      Rottal-Inn, Landkreis;Insgesamt;x;11853;5797;1776;1103;350
2023;09278;      Straubing-Bogen, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09278;      Straubing-Bogen, Landkreis;Grundschulen;30;3833;1894;474;x;x
2023;09278;      Straubing-Bogen, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09278;      Straubing-Bogen, Landkreis;Hauptschulen;12;1387;644;371;264;x
2023;09278;      Straubing-Bogen, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09278;      Straubing-Bogen, Landkreis;Realschulen;3;1335;790;58;245;x
2023;09278;      Straubing-Bogen, Landkreis;Gymnasien;2;1192;630;46;155;130
2023;09278;      Straubing-Bogen, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09278;      Straubing-Bogen, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09278;      Straubing-Bogen, Landkreis;Sonderschulen/Förderschulen;2;322;105;73;29;-
2023;09278;      Straubing-Bogen, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09278;      Straubing-Bogen, Landkreis;Insgesamt;x;8069;4063;1022;693;130
2023;09279;      Dingolfing-Landau, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09279;      Dingolfing-Landau, Landkreis;Grundschulen;15;3616;1744;576;x;x
2023;09279;      Dingolfing-Landau, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09279;      Dingolfing-Landau, Landkreis;Hauptschulen;11;1896;852;554;351;x
2023;09279;      Dingolfing-Landau, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09279;      Dingolfing-Landau, Landkreis;Realschulen;3;2011;1017;139;360;x
2023;09279;      Dingolfing-Landau, Landkreis;Gymnasien;2;1599;830;134;227;151
2023;09279;      Dingolfing-Landau, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09279;      Dingolfing-Landau, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09279;      Dingolfing-Landau, Landkreis;Sonderschulen/Förderschulen;3;364;113;79;28;-
2023;09279;      Dingolfing-Landau, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09279;      Dingolfing-Landau, Landkreis;Insgesamt;x;9486;4556;1482;966;151
2023;093;    Oberpfalz, Regierungsbezirk;Vorschulbereich;-;-;-;-;x;x
2023;093;    Oberpfalz, Regierungsbezirk;Grundschulen;244;40466;20001;5845;x;x
2023;093;    Oberpfalz, Regierungsbezirk;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;093;    Oberpfalz, Regierungsbezirk;Hauptschulen;92;17522;7957;4696;3036;x
2023;093;    Oberpfalz, Regierungsbezirk;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;093;    Oberpfalz, Regierungsbezirk;Realschulen;42;20150;10128;1453;3557;x
2023;093;    Oberpfalz, Regierungsbezirk;Gymnasien;33;23487;12345;1383;3031;2763
2023;093;    Oberpfalz, Regierungsbezirk;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;093;    Oberpfalz, Regierungsbezirk;Freie Waldorfschulen;1;226;117;3;25;-
2023;093;    Oberpfalz, Regierungsbezirk;Sonderschulen/Förderschulen;32;4452;1660;997;367;-
2023;093;    Oberpfalz, Regierungsbezirk;Abendschulen und Kollegs;1;66;33;19;x;x
2023;093;    Oberpfalz, Regierungsbezirk;Insgesamt;x;106369;52241;14396;10016;2763
2023;09361;      Amberg, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;09361;      Amberg, kreisfreie Stadt;Grundschulen;6;1404;719;294;x;x
2023;09361;      Amberg, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09361;      Amberg, kreisfreie Stadt;Hauptschulen;4;817;387;298;156;x
2023;09361;      Amberg, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09361;      Amberg, kreisfreie Stadt;Realschulen;3;1703;871;134;301;x
2023;09361;      Amberg, kreisfreie Stadt;Gymnasien;4;1886;1043;115;255;181
2023;09361;      Amberg, kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09361;      Amberg, kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
2023;09361;      Amberg, kreisfreie Stadt;Sonderschulen/Förderschulen;2;398;145;94;23;-
2023;09361;      Amberg, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09361;      Amberg, kreisfreie Stadt;Insgesamt;x;6208;3165;935;735;181
2023;09362;      Regensburg, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;09362;      Regensburg, kreisfreie Stadt;Grundschulen;20;5125;2546;1317;x;x
2023;09362;      Regensburg, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09362;      Regensburg, kreisfreie Stadt;Hauptschulen;8;2360;1091;1003;420;x
2023;09362;      Regensburg, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09362;      Regensburg, kreisfreie Stadt;Realschulen;7;2773;1591;311;451;x
2023;09362;      Regensburg, kreisfreie Stadt;Gymnasien;9;6465;3329;502;784;851
2023;09362;      Regensburg, kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09362;      Regensburg, kreisfreie Stadt;Freie Waldorfschulen;1;226;117;3;25;-
2023;09362;      Regensburg, kreisfreie Stadt;Sonderschulen/Förderschulen;7;1333;488;376;114;-
2023;09362;      Regensburg, kreisfreie Stadt;Abendschulen und Kollegs;1;66;33;19;x;x
2023;09362;      Regensburg, kreisfreie Stadt;Insgesamt;x;18348;9195;3531;1794;851
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Grundschulen;8;1445;746;399;x;x
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Hauptschulen;2;657;271;238;112;x
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Realschulen;3;1138;598;148;173;x
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Gymnasien;3;1831;1025;152;246;238
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Sonderschulen/Förderschulen;1;138;56;18;13;-
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Insgesamt;x;5209;2696;955;544;238
2023;09371;      Amberg-Sulzbach, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09371;      Amberg-Sulzbach, Landkreis;Grundschulen;23;3520;1763;367;x;x
2023;09371;      Amberg-Sulzbach, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09371;      Amberg-Sulzbach, Landkreis;Hauptschulen;9;1629;758;319;308;x
2023;09371;      Amberg-Sulzbach, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09371;      Amberg-Sulzbach, Landkreis;Realschulen;2;939;439;54;164;x
2023;09371;      Amberg-Sulzbach, Landkreis;Gymnasien;1;594;287;29;71;53
2023;09371;      Amberg-Sulzbach, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09371;      Amberg-Sulzbach, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09371;      Amberg-Sulzbach, Landkreis;Sonderschulen/Förderschulen;1;186;56;27;13;-
2023;09371;      Amberg-Sulzbach, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;x;6868;3303;796;556;53
2023;09372;      Cham, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09372;      Cham, Landkreis;Grundschulen;38;4620;2234;508;x;x
2023;09372;      Cham, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09372;      Cham, Landkreis;Hauptschulen;11;2037;919;375;317;x
2023;09372;      Cham, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09372;      Cham, Landkreis;Realschulen;6;2683;1350;143;453;x
2023;09372;      Cham, Landkreis;Gymnasien;3;2053;1148;123;286;198
2023;09372;      Cham, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09372;      Cham, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09372;      Cham, Landkreis;Sonderschulen/Förderschulen;3;432;165;84;36;-
2023;09372;      Cham, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09372;      Cham, Landkreis;Insgesamt;x;11825;5816;1233;1092;198
2023;09373;      Neumarkt i.d.OPf., Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09373;      Neumarkt i.d.OPf., Landkreis;Grundschulen;30;5306;2562;596;x;x
2023;09373;      Neumarkt i.d.OPf., Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09373;      Neumarkt i.d.OPf., Landkreis;Hauptschulen;14;2508;1167;534;413;x
2023;09373;      Neumarkt i.d.OPf., Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09373;      Neumarkt i.d.OPf., Landkreis;Realschulen;5;2883;1426;185;527;x
2023;09373;      Neumarkt i.d.OPf., Landkreis;Gymnasien;3;2985;1550;146;415;337
2023;09373;      Neumarkt i.d.OPf., Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09373;      Neumarkt i.d.OPf., Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09373;      Neumarkt i.d.OPf., Landkreis;Sonderschulen/Förderschulen;4;427;153;66;33;-
2023;09373;      Neumarkt i.d.OPf., Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;x;14109;6858;1527;1388;337
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Grundschulen;28;3363;1650;319;x;x
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Hauptschulen;11;1371;618;249;245;x
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Realschulen;3;1532;732;51;287;x
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Gymnasien;2;1245;666;51;159;142
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Sonderschulen/Förderschulen;4;511;193;82;31;-
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;x;8022;3859;752;722;142
2023;09375;      Regensburg, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09375;      Regensburg, Landkreis;Grundschulen;38;7727;3852;935;x;x
2023;09375;      Regensburg, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09375;      Regensburg, Landkreis;Hauptschulen;12;2433;1096;732;400;x
2023;09375;      Regensburg, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09375;      Regensburg, Landkreis;Realschulen;4;2389;1065;180;430;x
2023;09375;      Regensburg, Landkreis;Gymnasien;2;2156;1025;94;290;197
2023;09375;      Regensburg, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09375;      Regensburg, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09375;      Regensburg, Landkreis;Sonderschulen/Förderschulen;3;393;151;121;37;-
2023;09375;      Regensburg, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09375;      Regensburg, Landkreis;Insgesamt;x;15098;7189;2062;1157;197
2023;09376;      Schwandorf, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09376;      Schwandorf, Landkreis;Grundschulen;34;5465;2695;857;x;x
2023;09376;      Schwandorf, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09376;      Schwandorf, Landkreis;Hauptschulen;14;2743;1217;776;506;x
2023;09376;      Schwandorf, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09376;      Schwandorf, Landkreis;Realschulen;6;2600;1321;172;501;x
2023;09376;      Schwandorf, Landkreis;Gymnasien;5;3609;1892;124;457;466
2023;09376;      Schwandorf, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09376;      Schwandorf, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09376;      Schwandorf, Landkreis;Sonderschulen/Förderschulen;4;432;169;103;50;-
2023;09376;      Schwandorf, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09376;      Schwandorf, Landkreis;Insgesamt;x;14849;7294;2032;1514;466
2023;09377;      Tirschenreuth, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09377;      Tirschenreuth, Landkreis;Grundschulen;19;2491;1234;253;x;x
2023;09377;      Tirschenreuth, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09377;      Tirschenreuth, Landkreis;Hauptschulen;7;967;433;172;159;x
2023;09377;      Tirschenreuth, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09377;      Tirschenreuth, Landkreis;Realschulen;3;1510;735;75;270;x
2023;09377;      Tirschenreuth, Landkreis;Gymnasien;1;663;380;47;68;100
2023;09377;      Tirschenreuth, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09377;      Tirschenreuth, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09377;      Tirschenreuth, Landkreis;Sonderschulen/Förderschulen;3;202;84;26;17;-
2023;09377;      Tirschenreuth, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09377;      Tirschenreuth, Landkreis;Insgesamt;x;5833;2866;573;514;100
2023;094;    Oberfranken, Regierungsbezirk;Vorschulbereich;-;-;-;-;x;x
2023;094;    Oberfranken, Regierungsbezirk;Grundschulen;232;36659;18264;4826;x;x
2023;094;    Oberfranken, Regierungsbezirk;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;094;    Oberfranken, Regierungsbezirk;Hauptschulen;85;15787;7302;4155;2723;x
2023;094;    Oberfranken, Regierungsbezirk;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;094;    Oberfranken, Regierungsbezirk;Realschulen;36;16967;8307;1173;2925;x
2023;094;    Oberfranken, Regierungsbezirk;Gymnasien;36;24460;12987;1433;3217;3326
2023;094;    Oberfranken, Regierungsbezirk;Integrierte Gesamtschulen;1;1072;542;41;163;44
2023;094;    Oberfranken, Regierungsbezirk;Freie Waldorfschulen;3;680;373;14;53;33
2023;094;    Oberfranken, Regierungsbezirk;Sonderschulen/Förderschulen;32;4562;1708;767;325;-
2023;094;    Oberfranken, Regierungsbezirk;Abendschulen und Kollegs;2;40;17;5;x;x
2023;094;    Oberfranken, Regierungsbezirk;Insgesamt;x;100227;49500;12414;9406;3403
2023;09461;      Bamberg, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;09461;      Bamberg, kreisfreie Stadt;Grundschulen;13;2344;1178;393;x;x
2023;09461;      Bamberg, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09461;      Bamberg, kreisfreie Stadt;Hauptschulen;5;946;461;319;156;x
2023;09461;      Bamberg, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09461;      Bamberg, kreisfreie Stadt;Realschulen;4;1274;790;178;177;x
2023;09461;      Bamberg, kreisfreie Stadt;Gymnasien;8;5712;3013;263;720;810
2023;09461;      Bamberg, kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09461;      Bamberg, kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
2023;09461;      Bamberg, kreisfreie Stadt;Sonderschulen/Förderschulen;4;631;248;103;45;-
2023;09461;      Bamberg, kreisfreie Stadt;Abendschulen und Kollegs;2;40;17;5;x;x
2023;09461;      Bamberg, kreisfreie Stadt;Insgesamt;x;10947;5707;1261;1098;810
2023;09462;      Bayreuth, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;09462;      Bayreuth, kreisfreie Stadt;Grundschulen;11;2238;1116;431;x;x
2023;09462;      Bayreuth, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09462;      Bayreuth, kreisfreie Stadt;Hauptschulen;4;953;450;333;184;x
2023;09462;      Bayreuth, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09462;      Bayreuth, kreisfreie Stadt;Realschulen;4;1570;737;162;276;x
2023;09462;      Bayreuth, kreisfreie Stadt;Gymnasien;5;4109;2131;257;556;505
2023;09462;      Bayreuth, kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09462;      Bayreuth, kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
2023;09462;      Bayreuth, kreisfreie Stadt;Sonderschulen/Förderschulen;5;730;284;120;41;-
2023;09462;      Bayreuth, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09462;      Bayreuth, kreisfreie Stadt;Insgesamt;x;9600;4718;1303;1057;505
2023;09463;      Coburg, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;09463;      Coburg, kreisfreie Stadt;Grundschulen;8;1291;648;290;x;x
2023;09463;      Coburg, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09463;      Coburg, kreisfreie Stadt;Hauptschulen;2;576;260;190;98;x
2023;09463;      Coburg, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09463;      Coburg, kreisfreie Stadt;Realschulen;3;1499;731;114;258;x
2023;09463;      Coburg, kreisfreie Stadt;Gymnasien;4;2228;1149;156;295;287
2023;09463;      Coburg, kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09463;      Coburg, kreisfreie Stadt;Freie Waldorfschulen;1;328;189;8;29;17
2023;09463;      Coburg, kreisfreie Stadt;Sonderschulen/Förderschulen;2;366;137;50;36;-
2023;09463;      Coburg, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09463;      Coburg, kreisfreie Stadt;Insgesamt;x;6288;3114;808;716;304
2023;09464;      Hof, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;09464;      Hof, kreisfreie Stadt;Grundschulen;8;1728;868;595;x;x
2023;09464;      Hof, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09464;      Hof, kreisfreie Stadt;Hauptschulen;3;1001;454;529;189;x
2023;09464;      Hof, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09464;      Hof, kreisfreie Stadt;Realschulen;2;816;387;135;136;x
2023;09464;      Hof, kreisfreie Stadt;Gymnasien;3;1974;1071;265;267;317
2023;09464;      Hof, kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09464;      Hof, kreisfreie Stadt;Freie Waldorfschulen;1;273;151;4;24;16
2023;09464;      Hof, kreisfreie Stadt;Sonderschulen/Förderschulen;2;445;174;106;21;-
2023;09464;      Hof, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09464;      Hof, kreisfreie Stadt;Insgesamt;x;6237;3105;1634;637;333
2023;09471;      Bamberg, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09471;      Bamberg, Landkreis;Grundschulen;30;5818;2903;453;x;x
2023;09471;      Bamberg, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09471;      Bamberg, Landkreis;Hauptschulen;15;2150;971;462;371;x
2023;09471;      Bamberg, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09471;      Bamberg, Landkreis;Realschulen;3;2060;884;80;363;x
2023;09471;      Bamberg, Landkreis;Gymnasien;-;-;-;-;-;-
2023;09471;      Bamberg, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;09471;      Bamberg, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09471;      Bamberg, Landkreis;Sonderschulen/Förderschulen;3;412;148;57;33;-
2023;09471;      Bamberg, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;09471;      Bamberg, Landkreis;Insgesamt;x;10440;4906;1052;767;-
2023;09472;      Bayreuth, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;09472;      Bayreuth, Landkreis;Grundschulen;23;3574;1728;265;x;x
2023;09472;      Bayreuth, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;09472;      Bayreuth, Landkreis;Hauptschulen;7;1230;552;216;215;x
2023;09472;      Bayreuth, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;09472;      Bayreuth, Landkreis;Realschulen;2;1054;521;23;181;x
2023;09472;      Bayreuth, Landkreis;Gymnasien;1;658;331;15;105;71
2023;09472;      Bayreuth, Landkreis;Integrierte Gesamtschulen;1;1072;542;41;163;44
2023;09472;      Bayreuth, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;09472;      Bayreuth, Landkreis;Sonderschulen/Förderschulen;1;93;40;9;14;-
2023;09472;      Bayreuth, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
