jahr;region_code;region;ebene;bundesland_code;schulart;schulen;schueler_insg;schueler_w;schueler_ausl;klasse_7;jahrgang_11
2023;084;Tübingen, Regierungsbezirk;RB;08;Hauptschulen;45;8343;3661;2721;1555;
2023;084;Tübingen, Regierungsbezirk;RB;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;084;Tübingen, Regierungsbezirk;RB;08;Realschulen;75;35783;17769;3996;6100;
2023;084;Tübingen, Regierungsbezirk;RB;08;Gymnasien;84;49716;26313;3737;6639;5828
2023;084;Tübingen, Regierungsbezirk;RB;08;Integrierte Gesamtschulen;112;28881;13818;6569;3422;158
2023;084;Tübingen, Regierungsbezirk;RB;08;Freie Waldorfschulen;11;4426;2337;167;339;306
2023;084;Tübingen, Regierungsbezirk;RB;08;Sonderschulen/Förderschulen;114;10720;3748;2616;1033;40
2023;084;Tübingen, Regierungsbezirk;RB;08;Abendschulen und Kollegs;10;330;172;101;;
2023;084;Tübingen, Regierungsbezirk;RB;08;Insgesamt;;199755;97962;29385;19088;6332
2023;08415;Reutlingen, Landkreis;KR;08;Vorschulbereich;11;215;72;70;;
2023;08415;Reutlingen, Landkreis;KR;08;Grundschulen;54;8634;4241;1382;;
2023;08415;Reutlingen, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08415;Reutlingen, Landkreis;KR;08;Hauptschulen;5;667;300;202;119;
2023;08415;Reutlingen, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08415;Reutlingen, Landkreis;KR;08;Realschulen;9;4526;2205;666;752;
2023;08415;Reutlingen, Landkreis;KR;08;Gymnasien;10;7559;3995;597;992;909
2023;08415;Reutlingen, Landkreis;KR;08;Integrierte Gesamtschulen;20;5791;2729;1411;654;40
2023;08415;Reutlingen, Landkreis;KR;08;Freie Waldorfschulen;2;700;381;31;57;46
2023;08415;Reutlingen, Landkreis;KR;08;Sonderschulen/Förderschulen;13;1337;417;381;127;
2023;08415;Reutlingen, Landkreis;KR;08;Abendschulen und Kollegs;2;48;27;9;;
2023;08415;Reutlingen, Landkreis;KR;08;Insgesamt;;29477;14367;4749;2701;995
2023;08416;Tübingen, Landkreis;KR;08;Vorschulbereich;8;137;56;49;;
2023;08416;Tübingen, Landkreis;KR;08;Grundschulen;47;7107;3490;1107;;
2023;08416;Tübingen, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08416;Tübingen, Landkreis;KR;08;Hauptschulen;3;464;195;217;104;
2023;08416;Tübingen, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08416;Tübingen, Landkreis;KR;08;Realschulen;3;1216;766;119;203;
2023;08416;Tübingen, Landkreis;KR;08;Gymnasien;13;8673;4474;591;1113;1094
2023;08416;Tübingen, Landkreis;KR;08;Integrierte Gesamtschulen;18;4954;2337;764;614;57
2023;08416;Tübingen, Landkreis;KR;08;Freie Waldorfschulen;1;735;381;29;55;61
2023;08416;Tübingen, Landkreis;KR;08;Sonderschulen/Förderschulen;8;1023;388;288;107;13
2023;08416;Tübingen, Landkreis;KR;08;Abendschulen und Kollegs;1;17;7;7;;
2023;08416;Tübingen, Landkreis;KR;08;Insgesamt;;24326;12094;3171;2196;1225
2023;08417;Zollernalbkreis, Landkreis;KR;08;Vorschulbereich;8;237;78;72;;
2023;08417;Zollernalbkreis, Landkreis;KR;08;Grundschulen;43;6375;3205;1006;;
2023;08417;Zollernalbkreis, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08417;Zollernalbkreis, Landkreis;KR;08;Hauptschulen;8;1449;649;593;281;
2023;08417;Zollernalbkreis, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08417;Zollernalbkreis, Landkreis;KR;08;Realschulen;11;4309;2069;413;752;
2023;08417;Zollernalbkreis, Landkreis;KR;08;Gymnasien;8;3782;2025;309;570;428
2023;08417;Zollernalbkreis, Landkreis;KR;08;Integrierte Gesamtschulen;5;1257;608;239;172;
2023;08417;Zollernalbkreis, Landkreis;KR;08;Freie Waldorfschulen;1;336;182;5;28;18
2023;08417;Zollernalbkreis, Landkreis;KR;08;Sonderschulen/Förderschulen;10;828;280;203;92;
2023;08417;Zollernalbkreis, Landkreis;KR;08;Abendschulen und Kollegs;1;26;13;7;;
2023;08417;Zollernalbkreis, Landkreis;KR;08;Insgesamt;;18599;9109;2847;1895;446
2023;08421;Ulm, Stadtkreis;KR;08;Vorschulbereich;6;86;25;23;;
2023;08421;Ulm, Stadtkreis;KR;08;Grundschulen;25;4032;1948;907;;
2023;08421;Ulm, Stadtkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08421;Ulm, Stadtkreis;KR;08;Hauptschulen;1;178;73;84;30;
2023;08421;Ulm, Stadtkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08421;Ulm, Stadtkreis;KR;08;Realschulen;6;2385;1278;356;379;
2023;08421;Ulm, Stadtkreis;KR;08;Gymnasien;8;5712;3127;428;747;641
2023;08421;Ulm, Stadtkreis;KR;08;Integrierte Gesamtschulen;6;1505;681;624;209;
2023;08421;Ulm, Stadtkreis;KR;08;Freie Waldorfschulen;2;775;392;58;56;55
2023;08421;Ulm, Stadtkreis;KR;08;Sonderschulen/Förderschulen;8;793;283;233;65;8
2023;08421;Ulm, Stadtkreis;KR;08;Abendschulen und Kollegs;2;150;81;49;;
2023;08421;Ulm, Stadtkreis;KR;08;Insgesamt;;15616;7888;2762;1486;704
2023;08425;Alb-Donau-Kreis, Landkreis;KR;08;Vorschulbereich;3;50;14;13;;
2023;08425;Alb-Donau-Kreis, Landkreis;KR;08;Grundschulen;60;6668;3258;997;;
2023;08425;Alb-Donau-Kreis, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08425;Alb-Donau-Kreis, Landkreis;KR;08;Hauptschulen;1;171;86;87;35;
2023;08425;Alb-Donau-Kreis, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08425;Alb-Donau-Kreis, Landkreis;KR;08;Realschulen;10;5073;2463;709;893;
2023;08425;Alb-Donau-Kreis, Landkreis;KR;08;Gymnasien;7;3209;1679;243;410;405
2023;08425;Alb-Donau-Kreis, Landkreis;KR;08;Integrierte Gesamtschulen;15;3647;1774;1036;401;
2023;08425;Alb-Donau-Kreis, Landkreis;KR;08;Freie Waldorfschulen;;;;;;
2023;08425;Alb-Donau-Kreis, Landkreis;KR;08;Sonderschulen/Förderschulen;11;543;190;184;70;
2023;08425;Alb-Donau-Kreis, Landkreis;KR;08;Abendschulen und Kollegs;;;;;;
2023;08425;Alb-Donau-Kreis, Landkreis;KR;08;Insgesamt;;19361;9464;3269;1809;405
2023;08426;Biberach, Landkreis;KR;08;Vorschulbereich;7;107;30;45;;
2023;08426;Biberach, Landkreis;KR;08;Grundschulen;53;6995;3447;831;;
2023;08426;Biberach, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08426;Biberach, Landkreis;KR;08;Hauptschulen;6;989;401;209;211;
2023;08426;Biberach, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08426;Biberach, Landkreis;KR;08;Realschulen;8;4987;2427;486;870;
2023;08426;Biberach, Landkreis;KR;08;Gymnasien;8;4607;2436;374;683;495
2023;08426;Biberach, Landkreis;KR;08;Integrierte Gesamtschulen;14;3543;1715;940;431;
2023;08426;Biberach, Landkreis;KR;08;Freie Waldorfschulen;1;257;138;5;19;7
2023;08426;Biberach, Landkreis;KR;08;Sonderschulen/Förderschulen;12;1022;361;338;90;
2023;08426;Biberach, Landkreis;KR;08;Abendschulen und Kollegs;;;;;;
2023;08426;Biberach, Landkreis;KR;08;Insgesamt;;22507;10955;3228;2304;502
2023;08435;Bodenseekreis, Landkreis;KR;08;Vorschulbereich;9;143;55;38;;
2023;08435;Bodenseekreis, Landkreis;KR;08;Grundschulen;41;6727;3323;1097;;
2023;08435;Bodenseekreis, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08435;Bodenseekreis, Landkreis;KR;08;Hauptschulen;4;1139;510;369;185;
2023;08435;Bodenseekreis, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08435;Bodenseekreis, Landkreis;KR;08;Realschulen;7;3667;1820;476;622;
2023;08435;Bodenseekreis, Landkreis;KR;08;Gymnasien;8;5338;2759;605;727;663
2023;08435;Bodenseekreis, Landkreis;KR;08;Integrierte Gesamtschulen;11;2982;1462;681;371;61
2023;08435;Bodenseekreis, Landkreis;KR;08;Freie Waldorfschulen;1;890;467;19;65;73
2023;08435;Bodenseekreis, Landkreis;KR;08;Sonderschulen/Förderschulen;15;1385;467;320;112;4
2023;08435;Bodenseekreis, Landkreis;KR;08;Abendschulen und Kollegs;1;24;9;12;;
2023;08435;Bodenseekreis, Landkreis;KR;08;Insgesamt;;22295;10872;3617;2082;801
2023;08436;Ravensburg, Landkreis;KR;08;Vorschulbereich;13;486;177;149;;
2023;08436;Ravensburg, Landkreis;KR;08;Grundschulen;64;9188;4589;1149;;
2023;08436;Ravensburg, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08436;Ravensburg, Landkreis;KR;08;Hauptschulen;12;2365;1021;631;428;
2023;08436;Ravensburg, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08436;Ravensburg, Landkreis;KR;08;Realschulen;14;6848;3425;555;1174;
2023;08436;Ravensburg, Landkreis;KR;08;Gymnasien;14;7390;3840;393;991;832
2023;08436;Ravensburg, Landkreis;KR;08;Integrierte Gesamtschulen;18;3964;1907;683;446;
2023;08436;Ravensburg, Landkreis;KR;08;Freie Waldorfschulen;2;711;386;20;59;46
2023;08436;Ravensburg, Landkreis;KR;08;Sonderschulen/Förderschulen;25;2871;1037;477;284;12
2023;08436;Ravensburg, Landkreis;KR;08;Abendschulen und Kollegs;3;65;35;17;;
2023;08436;Ravensburg, Landkreis;KR;08;Insgesamt;;33888;16417;4074;3382;890
2023;08437;Sigmaringen, Landkreis;KR;08;Vorschulbereich;7;145;49;35;;
2023;08437;Sigmaringen, Landkreis;KR;08;Grundschulen;32;4224;2087;508;;
2023;08437;Sigmaringen, Landkreis;KR;08;Schulartunabhängige Orientierungsstufe;;;;;;
2023;08437;Sigmaringen, Landkreis;KR;08;Hauptschulen;5;921;426;329;162;
2023;08437;Sigmaringen, Landkreis;KR;08;Schularten mit mehreren Bildungsgängen;;;;;;
2023;08437;Sigmaringen, Landkreis;KR;08;Realschulen;7;2772;1316;216;455;
2023;08437;Sigmaringen, Landkreis;KR;08;Gymnasien;8;3446;1978;197;406;361
2023;08437;Sigmaringen, Landkreis;KR;08;Integrierte Gesamtschulen;5;1238;605;191;124;
2023;08437;Sigmaringen, Landkreis;KR;08;Freie Waldorfschulen;1;22;10;;;
2023;08437;Sigmaringen, Landkreis;KR;08;Sonderschulen/Förderschulen;12;918;325;192;86;3
2023;08437;Sigmaringen, Landkreis;KR;08;Abendschulen und Kollegs;;;;;;
2023;08437;Sigmaringen, Landkreis;KR;08;Insgesamt;;13686;6796;1668;1233;364
2023;09;Bayern;BL;09;Vorschulbereich;;;;;;
2023;09;Bayern;BL;09;Grundschulen;2420;487538;241582;77287;;
2023;09;Bayern;BL;09;Schulartunabhängige Orientierungsstufe;1;559;285;125;;
2023;09;Bayern;BL;09;Hauptschulen;941;202769;92489;62113;34453;
2023;09;Bayern;BL;09;Schularten mit mehreren Bildungsgängen;;;;;;
2023;09;Bayern;BL;09;Realschulen;449;232844;115348;21851;39870;
2023;09;Bayern;BL;09;Gymnasien;434;321709;167394;23878;42410;37206
2023;09;Bayern;BL;09;Integrierte Gesamtschulen;2;2032;995;240;332;44
2023;09;Bayern;BL;09;Freie Waldorfschulen;25;9351;4842;248;815;591
2023;09;Bayern;BL;09;Sonderschulen/Förderschulen;357;58618;21969;12382;4236;
2023;09;Bayern;BL;09;Abendschulen und Kollegs;14;1683;866;564;;
2023;09;Bayern;BL;09;Insgesamt;;1317103;645770;198688;122116;37841
2023;091;Oberbayern, Regierungsbezirk;RB;09;Vorschulbereich;;;;;;
2023;091;Oberbayern, Regierungsbezirk;RB;09;Grundschulen;762;177852;88088;29757;;
2023;091;Oberbayern, Regierungsbezirk;RB;09;Schulartunabhängige Orientierungsstufe;1;559;285;125;;
2023;091;Oberbayern, Regierungsbezirk;RB;09;Hauptschulen;287;66581;30357;21793;11154;
2023;091;Oberbayern, Regierungsbezirk;RB;09;Schularten mit mehreren Bildungsgängen;;;;;;
2023;091;Oberbayern, Regierungsbezirk;RB;09;Realschulen;146;80166;39644;8817;13557;
2023;091;Oberbayern, Regierungsbezirk;RB;09;Gymnasien;170;133263;68412;11215;17566;14585
2023;091;Oberbayern, Regierungsbezirk;RB;09;Integrierte Gesamtschulen;1;960;453;199;169;
2023;091;Oberbayern, Regierungsbezirk;RB;09;Freie Waldorfschulen;12;4754;2446;123;407;329
2023;091;Oberbayern, Regierungsbezirk;RB;09;Sonderschulen/Förderschulen;111;19336;7361;4424;1408;
2023;091;Oberbayern, Regierungsbezirk;RB;09;Abendschulen und Kollegs;4;381;194;98;;
2023;091;Oberbayern, Regierungsbezirk;RB;09;Insgesamt;;483852;237240;76551;44261;14914
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;Vorschulbereich;;;;;;
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;Grundschulen;18;5393;2668;1142;;
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;Schulartunabhängige Orientierungsstufe;;;;;;
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;Hauptschulen;8;2468;1121;978;407;
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;Schularten mit mehreren Bildungsgängen;;;;;;
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;Realschulen;5;2791;1453;323;471;
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;Gymnasien;7;4844;2489;518;646;537
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;Integrierte Gesamtschulen;;;;;;
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;Freie Waldorfschulen;;;;;;
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;Sonderschulen/Förderschulen;4;830;317;226;50;
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;Abendschulen und Kollegs;;;;;;
2023;09161;Ingolstadt, kreisfreie Stadt;KR;09;Insgesamt;;16326;8048;3187;1574;537
2023;09162;München, kreisfreie Stadt;KR;09;Vorschulbereich;;;;;;
2023;09162;München, kreisfreie Stadt;KR;09;Grundschulen;163;49911;25018;10620;;
2023;09162;München, kreisfreie Stadt;KR;09;Schulartunabhängige Orientierungsstufe;1;559;285;125;;
2023;09162;München, kreisfreie Stadt;KR;09;Hauptschulen;56;14593;6868;6367;2462;
2023;09162;München, kreisfreie Stadt;KR;09;Schularten mit mehreren Bildungsgängen;;;;;;
2023;09162;München, kreisfreie Stadt;KR;09;Realschulen;46;17918;8921;3293;2900;
2023;09162;München, kreisfreie Stadt;KR;09;Gymnasien;58;43712;22709;4545;5779;4316
2023;09162;München, kreisfreie Stadt;KR;09;Integrierte Gesamtschulen;1;960;453;199;169;
2023;09162;München, kreisfreie Stadt;KR;09;Freie Waldorfschulen;3;1546;841;46;124;109
2023;09162;München, kreisfreie Stadt;KR;09;Sonderschulen/Förderschulen;34;7011;2735;1752;599;
2023;09162;München, kreisfreie Stadt;KR;09;Abendschulen und Kollegs;3;372;193;98;;
2023;09162;München, kreisfreie Stadt;KR;09;Insgesamt;;136582;68023;27045;12033;4425
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;Vorschulbereich;;;;;;
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;Grundschulen;8;2192;1076;511;;
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;Schulartunabhängige Orientierungsstufe;;;;;;
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;Hauptschulen;4;1065;467;439;156;
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;Schularten mit mehreren Bildungsgängen;;;;;;
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;Realschulen;3;1563;880;188;247;
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;Gymnasien;3;2915;1561;183;382;341
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;Integrierte Gesamtschulen;;;;;;
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;Freie Waldorfschulen;1;328;154;9;29;26
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;Sonderschulen/Förderschulen;2;389;150;94;15;
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;Abendschulen und Kollegs;;;;;;
2023;09163;Rosenheim, kreisfreie Stadt;KR;09;Insgesamt;;8452;4288;1424;829;367
2023;09171;Altötting, Landkreis;KR;09;Vorschulbereich;;;;;;
2023;09171;Altötting, Landkreis;KR;09;Grundschulen;25;4507;2290;792;;
2023;09171;Altötting, Landkreis;KR;09;Schulartunabhängige Orientierungsstufe;;;;;;
2023;09171;Altötting, Landkreis;KR;09;Hauptschulen;11;2259;1021;652;396;
2023;09171;Altötting, Landkreis;KR;09;Schularten mit mehreren Bildungsgängen;;;;;;
2023;09171;Altötting, Landkreis;KR;09;Realschulen;4;2362;1218;227;426;
2023;09171;Altötting, Landkreis;KR;09;Gymnasien;4;2257;1241;204;328;241
2023;09171;Altötting, Landkreis;KR;09;Integrierte Gesamtschulen;;;;;;
2023;09171;Altötting, Landkreis;KR;09;Freie Waldorfschulen;1;125;58;;13;
2023;09171;Altötting, Landkreis;KR;09;Sonderschulen/Förderschulen;3;528;185;124;39;
2023;09171;Altötting, Landkreis;KR;09;Abendschulen und Kollegs;;;;;;
2023;09171;Altötting, Landkreis;KR;09;Insgesamt;;12038;6013;1999;1202;241
2023;09172;Berchtesgadener Land, Landkreis;KR;09;Vorschulbereich;;;;;;
2023;09172;Berchtesgadener Land, Landkreis;KR;09;Grundschulen;18;3800;1844;671;;
2023;09172;Berchtesgadener Land, Landkreis;KR;09;Schulartunabhängige Orientierungsstufe;;;;;;
2023;09172;Berchtesgadener Land, Landkreis;KR;09;Hauptschulen;9;1666;723;544;316;
2023;09172;Berchtesgadener Land, Landkreis;KR;09;Schularten mit mehreren Bildungsgängen;;;;;;
2023;09172;Berchtesgadener Land, Landkreis;KR;09;Realschulen;4;1920;996;182;313;
2023;09172;Berchtesgadener Land, Landkreis;KR;09;Gymnasien;4;2388;1212;341;276;450
2023;09172;Berchtesgadener Land, Landkreis;KR;09;Integrierte Gesamtschulen;;;;;;
2023;09172;Berchtesgadener Land, Landkreis;KR;09;Freie Waldorfschulen;;;;;;
2023;09172;Berchtesgadener Land, Landkreis;KR;09;Sonderschulen/Förderschulen;5;457;170;113;42;
2023;09172;Berchtesgadener Land, Landkreis;KR;09;Abendschulen und Kollegs;;;;;;
2023;09172;Berchtesgadener Land, Landkreis;KR;09;Insgesamt;;10231;4945;1851;947;450
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;Vorschulbereich;;;;;;
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;Grundschulen;25;4946;2429;668;;
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;Schulartunabhängige Orientierungsstufe;;;;;;
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;Hauptschulen;11;2053;860;543;330;
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;Schularten mit mehreren Bildungsgängen;;;;;;
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;Realschulen;5;2623;1352;217;446;
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;Gymnasien;7;3355;1734;213;414;446
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;Integrierte Gesamtschulen;;;;;;
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;Freie Waldorfschulen;1;273;139;13;21;15
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;Sonderschulen/Förderschulen;3;497;186;131;44;
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;Abendschulen und Kollegs;1;9;1;;;
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;KR;09;Insgesamt;;13756;6701;1785;1255;461
2023;09174;Dachau, Landkreis;KR;09;Vorschulbereich;;;;;;
2023;09174;Dachau, Landkreis;KR;09;Grundschulen;22;6455;3158;1079;;
2023;09174;Dachau, Landkreis;KR;09;Schulartunabhängige Orientierungsstufe;;;;;;
2023;09174;Dachau, Landkreis;KR;09;Hauptschulen;13;3176;1557;1142;523;
2023;09174;Dachau, Landkreis;KR;09;Schularten mit mehreren Bildungsgängen;;;;;;
2023;09174;Dachau, Landkreis;KR;09;Realschulen;5;2970;1457;232;559;
2023;09174;Dachau, Landkreis;KR;09;Gymnasien;3;3882;1916;262;573;379
2023;09174;Dachau, Landkreis;KR;09;Integrierte Gesamtschulen;;;;;;
2023;09174;Dachau, Landkreis;KR;09;Freie Waldorfschulen;;;;;;
2023;09174;Dachau, Landkreis;KR;09;Sonderschulen/Förderschulen;3;511;174;117;32;
2023;09174;Dachau, Landkreis;KR;09;Abendschulen und Kollegs;;;;;;
2023;09174;Dachau, Landkreis;KR;09;Insgesamt;;16994;8262;2832;1687;379
2023;09175;Ebersberg, Landkreis;KR;09;Vorschulbereich;;;;;;
2023;09175;Ebersberg, Landkreis;KR;09;Grundschulen;23;6020;3005;840;;
2023;09175;Ebersberg, Landkreis;KR;09;Schulartunabhängige Orientierungsstufe;;;;;;
2023;09175;Ebersberg, Landkreis;KR;09;Hauptschulen;9;1841;810;525;310;
2023;09175;Ebersberg, Landkreis;KR;09;Schularten mit mehreren Bildungsgängen;;;;;;
2023;09175;Ebersberg, Landkreis;KR;09;Realschulen;4;3190;1437;311;566;
2023;09175;Ebersberg, Landkreis;KR;09;Gymnasien;4;4856;2440;346;648;584
2023;09175;Ebersberg, Landkreis;KR;09;Integrierte Gesamtschulen;;;;;;
2023;09175;Ebersberg, Landkreis;KR;09;Freie Waldorfschulen;1;405;165;15;34;40
2023;09175;Ebersberg, Landkreis;KR;09;Sonderschulen/Förderschulen;5;666;246;139;42;
2023;09175;Ebersberg, Landkreis;KR;09;Abendschulen und Kollegs;;;;;;
2023;09175;Ebersberg, Landkreis;KR;09;Insgesamt;;16978;8103;2176;1600;624
2023;09176;Eichstätt, Landkreis;KR;09;Vorschulbereich;;;;;;
2023;09176;Eichstätt, Landkreis;KR;09;Grundschulen;33;5833;2903;652;;
2023;09176;Eichstätt, Landkreis;KR;09;Schulartunabhängige Orientierungsstufe;;;;;;
2023;09176;Eichstätt, Landkreis;KR;09;Hauptschulen;12;2339;998;521;376;
2023;09176;Eichstätt, Landkreis;KR;09;Schularten mit mehreren Bildungsgängen;;;;;;
2023;09176;Eichstätt, Landkreis;KR;09;Realschulen;4;2970;1433;112;499;
2023;09176;Eichstätt, Landkreis;KR;09;Gymnasien;4;2906;1501;188;370;311
2023;09176;Eichstätt, Landkreis;KR;09;Integrierte Gesamtschulen;;;;;;
2023;09176;Eichstätt, Landkreis;KR;09;Freie Waldorfschulen;;;;;;
2023;09176;Eichstätt, Landkreis;KR;09;Sonderschulen/Förderschulen;2;334;111;37;34;
2023;09176;Eichstätt, Landkreis;KR;09;Abendschulen und Kollegs;;;;;;
2023;09176;Eichstätt, Landkreis;KR;09;Insgesamt;;14382;6946;1510;1279;311
2023;09177;Erding, Landkreis;KR;09;Vorschulbereich;;;;;;
2023;09177;Erding, Landkreis;KR;09;Grundschulen;32;5700;2779;773;;
2023;09177;Erding, Landkreis;KR;09;Schulartunabhängige Orientierungsstufe;;;;;;
2023;09177;Erding, Landkreis;KR;09;Hauptschulen;11;2606;1158;616;459;
2023;09177;Erding, Landkreis;KR;09;Schularten mit mehreren Bildungsgängen;;;;;;
2023;09177;Erding, Landkreis;KR;09;Realschulen;4;2837;1557;199;510;
2023;09177;Erding, Landkreis;KR;09;Gymnasien;3;3214;1661;264;417;402
2023;09177;Erding, Landkreis;KR;09;Integrierte Gesamtschulen;;;;;;
2023;09177;Erding, Landkreis;KR;09;Freie Waldorfschulen;;;;;;
2023;09177;Erding, Landkreis;KR;09;Sonderschulen/Förderschulen;3;507;177;104;25;
2023;09177;Erding, Landkreis;KR;09;Abendschulen und Kollegs;;;;;;
2023;09177;Erding, Landkreis;KR;09;Insgesamt;;14864;7332;1956;1411;402
2023;09178;Freising, Landkreis;KR;09;Vorschulbereich;;;;;;
2023;09178;Freising, Landkreis;KR;09;Grundschulen;30;6772;3388;1208;;
2023;09178;Freising, Landkreis;KR;09;Schulartunabhängige Orientierungsstufe;;;;;;
2023;09178;Freising, Landkreis;KR;09;Hauptschulen;10;2569;1142;866;430;
2023;09178;Freising, Landkreis;KR;09;Schularten mit mehreren Bildungsgängen;;;;;;
2023;09178;Freising, Landkreis;KR;09;Realschulen;6;3581;1696;425;584;
2023;09178;Freising, Landkreis;KR;09;Gymnasien;5;4129;2114;379;539;425
2023;09178;Freising, Landkreis;KR;09;Integrierte Gesamtschulen;;;;;;
2023;09178;Freising, Landkreis;KR;09;Freie Waldorfschulen;;;;;;
2023;09178;Freising, Landkreis;KR;09;Sonderschulen/Förderschulen;3;675;243;188;47;
2023;09178;Freising, Landkreis;KR;09;Abendschulen und Kollegs;;;;;;
2023;09178;Freising, Landkreis;KR;09;Insgesamt;;17726;8583;3066;1600;425
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;Vorschulbereich;;;;;;
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;Grundschulen;34;8635;4327;1508;;
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;Schulartunabhängige Orientierungsstufe;;;;;;
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;Hauptschulen;13;3144;1450;1175;506;
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;Schularten mit mehreren Bildungsgängen;;;;;;
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;Realschulen;4;3856;1908;420;667;
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;Gymnasien;7;7217;3681;488;940;867
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;Integrierte Gesamtschulen;;;;;;
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;Freie Waldorfschulen;1;433;240;14;36;35
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;Sonderschulen/Förderschulen;3;572;219;161;31;
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;Abendschulen und Kollegs;;;;;;
2023;09179;Fürstenfeldbruck, Landkreis;KR;09;Insgesamt;;23857;11825;3766;2180;902
