jahr;region_code;region;ebene;bundesland_code;altersgruppe;insgesamt;maennlich;weiblich
2024;071;Koblenz, Statistische Region;RB;07;30 bis unter 35 Jahre;93606;48753;44853
2024;071;Koblenz, Statistische Region;RB;07;35 bis unter 40 Jahre;98538;50492;48046
2024;071;Koblenz, Statistische Region;RB;07;40 bis unter 45 Jahre;94779;47902;46877
2024;071;Koblenz, Statistische Region;RB;07;45 bis unter 50 Jahre;86523;43088;43435
2024;071;Koblenz, Statistische Region;RB;07;50 bis unter 55 Jahre;95387;46927;48460
2024;071;Koblenz, Statistische Region;RB;07;55 bis unter 60 Jahre;125937;62615;63322
2024;071;Koblenz, Statistische Region;RB;07;60 bis unter 65 Jahre;127924;63316;64608
2024;071;Koblenz, Statistische Region;RB;07;65 bis unter 75 Jahre;196677;94496;102181
2024;071;Koblenz, Statistische Region;RB;07;75 Jahre und mehr;170941;70662;100279
2024;071;Koblenz, Statistische Region;RB;07;Insgesamt;1530208;757402;772806
2024;07111;Koblenz, kreisfreie Stadt;KR;07;unter 3 Jahre;2776;1401;1375
2024;07111;Koblenz, kreisfreie Stadt;KR;07;3 bis unter 6 Jahre;2839;1460;1379
2024;07111;Koblenz, kreisfreie Stadt;KR;07;6 bis unter 10 Jahre;3956;2026;1930
2024;07111;Koblenz, kreisfreie Stadt;KR;07;10 bis unter 15 Jahre;4705;2494;2211
2024;07111;Koblenz, kreisfreie Stadt;KR;07;15 bis unter 18 Jahre;2866;1517;1349
2024;07111;Koblenz, kreisfreie Stadt;KR;07;18 bis unter 20 Jahre;2141;1155;986
2024;07111;Koblenz, kreisfreie Stadt;KR;07;20 bis unter 25 Jahre;7361;3556;3805
2024;07111;Koblenz, kreisfreie Stadt;KR;07;25 bis unter 30 Jahre;9775;5229;4546
2024;07111;Koblenz, kreisfreie Stadt;KR;07;30 bis unter 35 Jahre;9055;4983;4072
2024;07111;Koblenz, kreisfreie Stadt;KR;07;35 bis unter 40 Jahre;7846;4205;3641
2024;07111;Koblenz, kreisfreie Stadt;KR;07;40 bis unter 45 Jahre;6987;3604;3383
2024;07111;Koblenz, kreisfreie Stadt;KR;07;45 bis unter 50 Jahre;6296;3197;3099
2024;07111;Koblenz, kreisfreie Stadt;KR;07;50 bis unter 55 Jahre;6195;3110;3085
2024;07111;Koblenz, kreisfreie Stadt;KR;07;55 bis unter 60 Jahre;7889;3916;3973
2024;07111;Koblenz, kreisfreie Stadt;KR;07;60 bis unter 65 Jahre;7680;3806;3874
2024;07111;Koblenz, kreisfreie Stadt;KR;07;65 bis unter 75 Jahre;12159;5529;6630
2024;07111;Koblenz, kreisfreie Stadt;KR;07;75 Jahre und mehr;12852;4962;7890
2024;07111;Koblenz, kreisfreie Stadt;KR;07;Insgesamt;113378;56150;57228
2024;07131;Ahrweiler, Landkreis;KR;07;unter 3 Jahre;3259;1669;1590
2024;07131;Ahrweiler, Landkreis;KR;07;3 bis unter 6 Jahre;3684;1851;1833
2024;07131;Ahrweiler, Landkreis;KR;07;6 bis unter 10 Jahre;4741;2422;2319
2024;07131;Ahrweiler, Landkreis;KR;07;10 bis unter 15 Jahre;5633;2803;2830
2024;07131;Ahrweiler, Landkreis;KR;07;15 bis unter 18 Jahre;3272;1708;1564
2024;07131;Ahrweiler, Landkreis;KR;07;18 bis unter 20 Jahre;2192;1116;1076
2024;07131;Ahrweiler, Landkreis;KR;07;20 bis unter 25 Jahre;5718;3055;2663
2024;07131;Ahrweiler, Landkreis;KR;07;25 bis unter 30 Jahre;6758;3588;3170
2024;07131;Ahrweiler, Landkreis;KR;07;30 bis unter 35 Jahre;7716;3948;3768
2024;07131;Ahrweiler, Landkreis;KR;07;35 bis unter 40 Jahre;8068;4230;3838
2024;07131;Ahrweiler, Landkreis;KR;07;40 bis unter 45 Jahre;7837;3991;3846
2024;07131;Ahrweiler, Landkreis;KR;07;45 bis unter 50 Jahre;7078;3540;3538
2024;07131;Ahrweiler, Landkreis;KR;07;50 bis unter 55 Jahre;7720;3744;3976
2024;07131;Ahrweiler, Landkreis;KR;07;55 bis unter 60 Jahre;11014;5460;5554
2024;07131;Ahrweiler, Landkreis;KR;07;60 bis unter 65 Jahre;11102;5573;5529
2024;07131;Ahrweiler, Landkreis;KR;07;65 bis unter 75 Jahre;17052;8338;8714
2024;07131;Ahrweiler, Landkreis;KR;07;75 Jahre und mehr;16509;6819;9690
2024;07131;Ahrweiler, Landkreis;KR;07;Insgesamt;129353;63855;65498
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;unter 3 Jahre;3466;1776;1690
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;3 bis unter 6 Jahre;4093;2053;2040
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;6 bis unter 10 Jahre;5406;2769;2637
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;10 bis unter 15 Jahre;6368;3280;3088
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;15 bis unter 18 Jahre;3804;1973;1831
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;18 bis unter 20 Jahre;2604;1348;1256
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;20 bis unter 25 Jahre;5937;3202;2735
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;25 bis unter 30 Jahre;6887;3723;3164
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;30 bis unter 35 Jahre;8101;4226;3875
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;35 bis unter 40 Jahre;8438;4327;4111
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;40 bis unter 45 Jahre;8083;4117;3966
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;45 bis unter 50 Jahre;7375;3733;3642
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;50 bis unter 55 Jahre;8363;4148;4215
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;55 bis unter 60 Jahre;10930;5492;5438
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;60 bis unter 65 Jahre;11138;5499;5639
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;65 bis unter 75 Jahre;16960;8192;8768
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;75 Jahre und mehr;14172;5705;8467
2024;07132;Altenkirchen (Westerwald), Landkreis;KR;07;Insgesamt;132125;65563;66562
2024;07133;Bad Kreuznach, Landkreis;KR;07;unter 3 Jahre;3985;2022;1963
2024;07133;Bad Kreuznach, Landkreis;KR;07;3 bis unter 6 Jahre;4740;2453;2287
2024;07133;Bad Kreuznach, Landkreis;KR;07;6 bis unter 10 Jahre;6391;3297;3094
2024;07133;Bad Kreuznach, Landkreis;KR;07;10 bis unter 15 Jahre;7788;4042;3746
2024;07133;Bad Kreuznach, Landkreis;KR;07;15 bis unter 18 Jahre;4734;2467;2267
2024;07133;Bad Kreuznach, Landkreis;KR;07;18 bis unter 20 Jahre;3023;1620;1403
2024;07133;Bad Kreuznach, Landkreis;KR;07;20 bis unter 25 Jahre;7451;3963;3488
2024;07133;Bad Kreuznach, Landkreis;KR;07;25 bis unter 30 Jahre;8254;4318;3936
2024;07133;Bad Kreuznach, Landkreis;KR;07;30 bis unter 35 Jahre;9699;5046;4653
2024;07133;Bad Kreuznach, Landkreis;KR;07;35 bis unter 40 Jahre;10421;5238;5183
2024;07133;Bad Kreuznach, Landkreis;KR;07;40 bis unter 45 Jahre;10295;5140;5155
2024;07133;Bad Kreuznach, Landkreis;KR;07;45 bis unter 50 Jahre;9381;4603;4778
2024;07133;Bad Kreuznach, Landkreis;KR;07;50 bis unter 55 Jahre;10381;5048;5333
2024;07133;Bad Kreuznach, Landkreis;KR;07;55 bis unter 60 Jahre;13626;6726;6900
2024;07133;Bad Kreuznach, Landkreis;KR;07;60 bis unter 65 Jahre;13904;6766;7138
2024;07133;Bad Kreuznach, Landkreis;KR;07;65 bis unter 75 Jahre;21818;10230;11588
2024;07133;Bad Kreuznach, Landkreis;KR;07;75 Jahre und mehr;18857;7866;10991
2024;07133;Bad Kreuznach, Landkreis;KR;07;Insgesamt;164748;80845;83903
2024;07134;Birkenfeld, Landkreis;KR;07;unter 3 Jahre;2122;1066;1056
2024;07134;Birkenfeld, Landkreis;KR;07;3 bis unter 6 Jahre;2216;1123;1093
2024;07134;Birkenfeld, Landkreis;KR;07;6 bis unter 10 Jahre;3006;1557;1449
2024;07134;Birkenfeld, Landkreis;KR;07;10 bis unter 15 Jahre;3678;1883;1795
2024;07134;Birkenfeld, Landkreis;KR;07;15 bis unter 18 Jahre;2364;1255;1109
2024;07134;Birkenfeld, Landkreis;KR;07;18 bis unter 20 Jahre;1559;824;735
2024;07134;Birkenfeld, Landkreis;KR;07;20 bis unter 25 Jahre;4001;2191;1810
2024;07134;Birkenfeld, Landkreis;KR;07;25 bis unter 30 Jahre;4429;2343;2086
2024;07134;Birkenfeld, Landkreis;KR;07;30 bis unter 35 Jahre;4924;2602;2322
2024;07134;Birkenfeld, Landkreis;KR;07;35 bis unter 40 Jahre;4979;2554;2425
2024;07134;Birkenfeld, Landkreis;KR;07;40 bis unter 45 Jahre;4904;2500;2404
2024;07134;Birkenfeld, Landkreis;KR;07;45 bis unter 50 Jahre;4488;2251;2237
2024;07134;Birkenfeld, Landkreis;KR;07;50 bis unter 55 Jahre;5057;2467;2590
2024;07134;Birkenfeld, Landkreis;KR;07;55 bis unter 60 Jahre;6568;3127;3441
2024;07134;Birkenfeld, Landkreis;KR;07;60 bis unter 65 Jahre;7121;3475;3646
2024;07134;Birkenfeld, Landkreis;KR;07;65 bis unter 75 Jahre;11683;5622;6061
2024;07134;Birkenfeld, Landkreis;KR;07;75 Jahre und mehr;9512;3938;5574
2024;07134;Birkenfeld, Landkreis;KR;07;Insgesamt;82611;40778;41833
2024;07135;Cochem-Zell, Landkreis;KR;07;unter 3 Jahre;1454;747;707
2024;07135;Cochem-Zell, Landkreis;KR;07;3 bis unter 6 Jahre;1615;847;768
2024;07135;Cochem-Zell, Landkreis;KR;07;6 bis unter 10 Jahre;2266;1180;1086
2024;07135;Cochem-Zell, Landkreis;KR;07;10 bis unter 15 Jahre;2563;1354;1209
2024;07135;Cochem-Zell, Landkreis;KR;07;15 bis unter 18 Jahre;1668;864;804
2024;07135;Cochem-Zell, Landkreis;KR;07;18 bis unter 20 Jahre;1130;637;493
2024;07135;Cochem-Zell, Landkreis;KR;07;20 bis unter 25 Jahre;2929;1634;1295
2024;07135;Cochem-Zell, Landkreis;KR;07;25 bis unter 30 Jahre;3029;1649;1380
2024;07135;Cochem-Zell, Landkreis;KR;07;30 bis unter 35 Jahre;3488;1897;1591
2024;07135;Cochem-Zell, Landkreis;KR;07;35 bis unter 40 Jahre;3590;1831;1759
2024;07135;Cochem-Zell, Landkreis;KR;07;40 bis unter 45 Jahre;3509;1810;1699
2024;07135;Cochem-Zell, Landkreis;KR;07;45 bis unter 50 Jahre;3306;1623;1683
2024;07135;Cochem-Zell, Landkreis;KR;07;50 bis unter 55 Jahre;4046;1930;2116
2024;07135;Cochem-Zell, Landkreis;KR;07;55 bis unter 60 Jahre;5456;2708;2748
2024;07135;Cochem-Zell, Landkreis;KR;07;60 bis unter 65 Jahre;5579;2791;2788
2024;07135;Cochem-Zell, Landkreis;KR;07;65 bis unter 75 Jahre;8587;4206;4381
2024;07135;Cochem-Zell, Landkreis;KR;07;75 Jahre und mehr;7393;3106;4287
2024;07135;Cochem-Zell, Landkreis;KR;07;Insgesamt;61608;30814;30794
2024;07137;Mayen-Koblenz, Landkreis;KR;07;unter 3 Jahre;5573;2875;2698
2024;07137;Mayen-Koblenz, Landkreis;KR;07;3 bis unter 6 Jahre;6281;3228;3053
2024;07137;Mayen-Koblenz, Landkreis;KR;07;6 bis unter 10 Jahre;8785;4459;4326
2024;07137;Mayen-Koblenz, Landkreis;KR;07;10 bis unter 15 Jahre;10037;5165;4872
2024;07137;Mayen-Koblenz, Landkreis;KR;07;15 bis unter 18 Jahre;6042;3097;2945
2024;07137;Mayen-Koblenz, Landkreis;KR;07;18 bis unter 20 Jahre;4056;2147;1909
2024;07137;Mayen-Koblenz, Landkreis;KR;07;20 bis unter 25 Jahre;10365;5519;4846
2024;07137;Mayen-Koblenz, Landkreis;KR;07;25 bis unter 30 Jahre;11507;6074;5433
2024;07137;Mayen-Koblenz, Landkreis;KR;07;30 bis unter 35 Jahre;13320;6941;6379
2024;07137;Mayen-Koblenz, Landkreis;KR;07;35 bis unter 40 Jahre;14297;7236;7061
2024;07137;Mayen-Koblenz, Landkreis;KR;07;40 bis unter 45 Jahre;13879;6987;6892
2024;07137;Mayen-Koblenz, Landkreis;KR;07;45 bis unter 50 Jahre;12612;6181;6431
2024;07137;Mayen-Koblenz, Landkreis;KR;07;50 bis unter 55 Jahre;13462;6634;6828
2024;07137;Mayen-Koblenz, Landkreis;KR;07;55 bis unter 60 Jahre;17971;8873;9098
2024;07137;Mayen-Koblenz, Landkreis;KR;07;60 bis unter 65 Jahre;17896;8838;9058
2024;07137;Mayen-Koblenz, Landkreis;KR;07;65 bis unter 75 Jahre;27861;13388;14473
2024;07137;Mayen-Koblenz, Landkreis;KR;07;75 Jahre und mehr;23284;9762;13522
2024;07137;Mayen-Koblenz, Landkreis;KR;07;Insgesamt;217228;107404;109824
2024;07138;Neuwied, Landkreis;KR;07;unter 3 Jahre;5156;2621;2535
2024;07138;Neuwied, Landkreis;KR;07;3 bis unter 6 Jahre;5928;3046;2882
2024;07138;Neuwied, Landkreis;KR;07;6 bis unter 10 Jahre;7742;3988;3754
2024;07138;Neuwied, Landkreis;KR;07;10 bis unter 15 Jahre;8903;4612;4291
2024;07138;Neuwied, Landkreis;KR;07;15 bis unter 18 Jahre;5454;2810;2644
2024;07138;Neuwied, Landkreis;KR;07;18 bis unter 20 Jahre;3680;1897;1783
2024;07138;Neuwied, Landkreis;KR;07;20 bis unter 25 Jahre;9155;4909;4246
2024;07138;Neuwied, Landkreis;KR;07;25 bis unter 30 Jahre;10053;5278;4775
2024;07138;Neuwied, Landkreis;KR;07;30 bis unter 35 Jahre;11274;5773;5501
2024;07138;Neuwied, Landkreis;KR;07;35 bis unter 40 Jahre;12119;6183;5936
2024;07138;Neuwied, Landkreis;KR;07;40 bis unter 45 Jahre;11566;5767;5799
2024;07138;Neuwied, Landkreis;KR;07;45 bis unter 50 Jahre;10480;5189;5291
2024;07138;Neuwied, Landkreis;KR;07;50 bis unter 55 Jahre;11594;5691;5903
2024;07138;Neuwied, Landkreis;KR;07;55 bis unter 60 Jahre;15489;7787;7702
2024;07138;Neuwied, Landkreis;KR;07;60 bis unter 65 Jahre;15783;7822;7961
2024;07138;Neuwied, Landkreis;KR;07;65 bis unter 75 Jahre;23790;11489;12301
2024;07138;Neuwied, Landkreis;KR;07;75 Jahre und mehr;20895;8632;12263
2024;07138;Neuwied, Landkreis;KR;07;Insgesamt;189061;93494;95567
2024;07140;Rhein-Hunsrück-Kreis;KR;07;unter 3 Jahre;2690;1340;1350
2024;07140;Rhein-Hunsrück-Kreis;KR;07;3 bis unter 6 Jahre;3125;1613;1512
2024;07140;Rhein-Hunsrück-Kreis;KR;07;6 bis unter 10 Jahre;4179;2192;1987
2024;07140;Rhein-Hunsrück-Kreis;KR;07;10 bis unter 15 Jahre;4873;2451;2422
2024;07140;Rhein-Hunsrück-Kreis;KR;07;15 bis unter 18 Jahre;2972;1624;1348
2024;07140;Rhein-Hunsrück-Kreis;KR;07;18 bis unter 20 Jahre;1969;1023;946
2024;07140;Rhein-Hunsrück-Kreis;KR;07;20 bis unter 25 Jahre;4889;2631;2258
2024;07140;Rhein-Hunsrück-Kreis;KR;07;25 bis unter 30 Jahre;5336;2888;2448
2024;07140;Rhein-Hunsrück-Kreis;KR;07;30 bis unter 35 Jahre;6194;3200;2994
2024;07140;Rhein-Hunsrück-Kreis;KR;07;35 bis unter 40 Jahre;6913;3557;3356
2024;07140;Rhein-Hunsrück-Kreis;KR;07;40 bis unter 45 Jahre;6542;3265;3277
2024;07140;Rhein-Hunsrück-Kreis;KR;07;45 bis unter 50 Jahre;6091;3060;3031
2024;07140;Rhein-Hunsrück-Kreis;KR;07;50 bis unter 55 Jahre;6823;3388;3435
2024;07140;Rhein-Hunsrück-Kreis;KR;07;55 bis unter 60 Jahre;8900;4416;4484
2024;07140;Rhein-Hunsrück-Kreis;KR;07;60 bis unter 65 Jahre;9289;4515;4774
2024;07140;Rhein-Hunsrück-Kreis;KR;07;65 bis unter 75 Jahre;14348;7029;7319
2024;07140;Rhein-Hunsrück-Kreis;KR;07;75 Jahre und mehr;11572;4891;6681
2024;07140;Rhein-Hunsrück-Kreis;KR;07;Insgesamt;106705;53083;53622
2024;07141;Rhein-Lahn-Kreis;KR;07;unter 3 Jahre;3017;1566;1451
2024;07141;Rhein-Lahn-Kreis;KR;07;3 bis unter 6 Jahre;3597;1886;1711
2024;07141;Rhein-Lahn-Kreis;KR;07;6 bis unter 10 Jahre;4958;2518;2440
2024;07141;Rhein-Lahn-Kreis;KR;07;10 bis unter 15 Jahre;5801;2967;2834
2024;07141;Rhein-Lahn-Kreis;KR;07;15 bis unter 18 Jahre;3550;1843;1707
2024;07141;Rhein-Lahn-Kreis;KR;07;18 bis unter 20 Jahre;2319;1190;1129
2024;07141;Rhein-Lahn-Kreis;KR;07;20 bis unter 25 Jahre;5543;3003;2540
2024;07141;Rhein-Lahn-Kreis;KR;07;25 bis unter 30 Jahre;6184;3342;2842
2024;07141;Rhein-Lahn-Kreis;KR;07;30 bis unter 35 Jahre;7196;3691;3505
2024;07141;Rhein-Lahn-Kreis;KR;07;35 bis unter 40 Jahre;8013;4097;3916
2024;07141;Rhein-Lahn-Kreis;KR;07;40 bis unter 45 Jahre;7991;4031;3960
2024;07141;Rhein-Lahn-Kreis;KR;07;45 bis unter 50 Jahre;7301;3651;3650
2024;07141;Rhein-Lahn-Kreis;KR;07;50 bis unter 55 Jahre;8040;4039;4001
2024;07141;Rhein-Lahn-Kreis;KR;07;55 bis unter 60 Jahre;10452;5281;5171
2024;07141;Rhein-Lahn-Kreis;KR;07;60 bis unter 65 Jahre;10665;5333;5332
2024;07141;Rhein-Lahn-Kreis;KR;07;65 bis unter 75 Jahre;16589;7885;8704
2024;07141;Rhein-Lahn-Kreis;KR;07;75 Jahre und mehr;14372;5969;8403
2024;07141;Rhein-Lahn-Kreis;KR;07;Insgesamt;125588;62292;63296
2024;07143;Westerwaldkreis;KR;07;unter 3 Jahre;5253;2698;2555
2024;07143;Westerwaldkreis;KR;07;3 bis unter 6 Jahre;6227;3188;3039
2024;07143;Westerwaldkreis;KR;07;6 bis unter 10 Jahre;8482;4415;4067
2024;07143;Westerwaldkreis;KR;07;10 bis unter 15 Jahre;9755;4946;4809
2024;07143;Westerwaldkreis;KR;07;15 bis unter 18 Jahre;6057;3141;2916
2024;07143;Westerwaldkreis;KR;07;18 bis unter 20 Jahre;3898;2048;1850
2024;07143;Westerwaldkreis;KR;07;20 bis unter 25 Jahre;9408;5013;4395
2024;07143;Westerwaldkreis;KR;07;25 bis unter 30 Jahre;10461;5390;5071
2024;07143;Westerwaldkreis;KR;07;30 bis unter 35 Jahre;12639;6446;6193
2024;07143;Westerwaldkreis;KR;07;35 bis unter 40 Jahre;13854;7034;6820
2024;07143;Westerwaldkreis;KR;07;40 bis unter 45 Jahre;13186;6690;6496
2024;07143;Westerwaldkreis;KR;07;45 bis unter 50 Jahre;12115;6060;6055
2024;07143;Westerwaldkreis;KR;07;50 bis unter 55 Jahre;13706;6728;6978
2024;07143;Westerwaldkreis;KR;07;55 bis unter 60 Jahre;17642;8829;8813
2024;07143;Westerwaldkreis;KR;07;60 bis unter 65 Jahre;17767;8898;8869
2024;07143;Westerwaldkreis;KR;07;65 bis unter 75 Jahre;25830;12588;13242
2024;07143;Westerwaldkreis;KR;07;75 Jahre und mehr;21523;9012;12511
2024;07143;Westerwaldkreis;KR;07;Insgesamt;207803;103124;104679
2024;072;Trier, Statistische Region;RB;07;unter 3 Jahre;12875;6521;6354
2024;072;Trier, Statistische Region;RB;07;3 bis unter 6 Jahre;14543;7404;7139
2024;072;Trier, Statistische Region;RB;07;6 bis unter 10 Jahre;20209;10521;9688
2024;072;Trier, Statistische Region;RB;07;10 bis unter 15 Jahre;24299;12601;11698
2024;072;Trier, Statistische Region;RB;07;15 bis unter 18 Jahre;14815;7764;7051
2024;072;Trier, Statistische Region;RB;07;18 bis unter 20 Jahre;10088;5389;4699
2024;072;Trier, Statistische Region;RB;07;20 bis unter 25 Jahre;26990;14042;12948
2024;072;Trier, Statistische Region;RB;07;25 bis unter 30 Jahre;30945;16366;14579
2024;072;Trier, Statistische Region;RB;07;30 bis unter 35 Jahre;33520;17580;15940
2024;072;Trier, Statistische Region;RB;07;35 bis unter 40 Jahre;34231;17577;16654
2024;072;Trier, Statistische Region;RB;07;40 bis unter 45 Jahre;33686;17019;16667
2024;072;Trier, Statistische Region;RB;07;45 bis unter 50 Jahre;30978;15391;15587
2024;072;Trier, Statistische Region;RB;07;50 bis unter 55 Jahre;33171;16219;16952
2024;072;Trier, Statistische Region;RB;07;55 bis unter 60 Jahre;42630;21192;21438
2024;072;Trier, Statistische Region;RB;07;60 bis unter 65 Jahre;42989;21129;21860
2024;072;Trier, Statistische Region;RB;07;65 bis unter 75 Jahre;66057;32506;33551
2024;072;Trier, Statistische Region;RB;07;75 Jahre und mehr;53557;22383;31174
2024;072;Trier, Statistische Region;RB;07;Insgesamt;525583;261604;263979
2024;07211;Trier, kreisfreie Stadt;KR;07;unter 3 Jahre;2515;1239;1276
2024;07211;Trier, kreisfreie Stadt;KR;07;3 bis unter 6 Jahre;2560;1235;1325
2024;07211;Trier, kreisfreie Stadt;KR;07;6 bis unter 10 Jahre;3661;1903;1758
2024;07211;Trier, kreisfreie Stadt;KR;07;10 bis unter 15 Jahre;4341;2234;2107
2024;07211;Trier, kreisfreie Stadt;KR;07;15 bis unter 18 Jahre;2668;1431;1237
2024;07211;Trier, kreisfreie Stadt;KR;07;18 bis unter 20 Jahre;2118;1073;1045
2024;07211;Trier, kreisfreie Stadt;KR;07;20 bis unter 25 Jahre;8166;3816;4350
2024;07211;Trier, kreisfreie Stadt;KR;07;25 bis unter 30 Jahre;9386;4940;4446
2024;07211;Trier, kreisfreie Stadt;KR;07;30 bis unter 35 Jahre;8410;4522;3888
2024;07211;Trier, kreisfreie Stadt;KR;07;35 bis unter 40 Jahre;7305;3847;3458
2024;07211;Trier, kreisfreie Stadt;KR;07;40 bis unter 45 Jahre;6802;3487;3315
2024;07211;Trier, kreisfreie Stadt;KR;07;45 bis unter 50 Jahre;6040;3014;3026
2024;07211;Trier, kreisfreie Stadt;KR;07;50 bis unter 55 Jahre;5874;2892;2982
2024;07211;Trier, kreisfreie Stadt;KR;07;55 bis unter 60 Jahre;7157;3546;3611
2024;07211;Trier, kreisfreie Stadt;KR;07;60 bis unter 65 Jahre;6904;3282;3622
2024;07211;Trier, kreisfreie Stadt;KR;07;65 bis unter 75 Jahre;10817;5025;5792
2024;07211;Trier, kreisfreie Stadt;KR;07;75 Jahre und mehr;9618;3677;5941
2024;07211;Trier, kreisfreie Stadt;KR;07;Insgesamt;104342;51163;53179
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;unter 3 Jahre;2765;1400;1365
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;3 bis unter 6 Jahre;3197;1642;1555
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;6 bis unter 10 Jahre;4242;2208;2034
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;10 bis unter 15 Jahre;5171;2712;2459
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;15 bis unter 18 Jahre;3142;1559;1583
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;18 bis unter 20 Jahre;2100;1128;972
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;20 bis unter 25 Jahre;5220;2804;2416
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;25 bis unter 30 Jahre;5736;3013;2723
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;30 bis unter 35 Jahre;6551;3499;3052
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;35 bis unter 40 Jahre;6992;3646;3346
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;40 bis unter 45 Jahre;6999;3536;3463
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;45 bis unter 50 Jahre;6603;3305;3298
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;50 bis unter 55 Jahre;7465;3715;3750
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;55 bis unter 60 Jahre;9442;4749;4693
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;60 bis unter 65 Jahre;9764;4907;4857
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;65 bis unter 75 Jahre;15297;7518;7779
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;75 Jahre und mehr;12501;5235;7266
2024;07231;Bernkastel-Wittlich, Landkreis;KR;07;Insgesamt;113187;56576;56611
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;unter 3 Jahre;2626;1372;1254
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;3 bis unter 6 Jahre;2915;1514;1401
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;6 bis unter 10 Jahre;4166;2210;1956
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;10 bis unter 15 Jahre;4824;2606;2218
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;15 bis unter 18 Jahre;2967;1596;1371
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;18 bis unter 20 Jahre;1939;1046;893
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;20 bis unter 25 Jahre;4513;2504;2009
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;25 bis unter 30 Jahre;5432;2873;2559
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;30 bis unter 35 Jahre;6314;3267;3047
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;35 bis unter 40 Jahre;6485;3238;3247
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;40 bis unter 45 Jahre;6484;3321;3163
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;45 bis unter 50 Jahre;5822;2906;2916
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;50 bis unter 55 Jahre;6392;3068;3324
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;55 bis unter 60 Jahre;8332;4062;4270
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;60 bis unter 65 Jahre;8535;4148;4387
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;65 bis unter 75 Jahre;12462;6303;6159
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;75 Jahre und mehr;9580;4161;5419
2024;07232;Eifelkreis Bitburg-Prüm;KR;07;Insgesamt;99788;50195;49593
2024;07233;Vulkaneifel, Landkreis;KR;07;unter 3 Jahre;1434;735;699
2024;07233;Vulkaneifel, Landkreis;KR;07;3 bis unter 6 Jahre;1556;798;758
2024;07233;Vulkaneifel, Landkreis;KR;07;6 bis unter 10 Jahre;2125;1081;1044
2024;07233;Vulkaneifel, Landkreis;KR;07;10 bis unter 15 Jahre;2607;1320;1287
2024;07233;Vulkaneifel, Landkreis;KR;07;15 bis unter 18 Jahre;1517;776;741
2024;07233;Vulkaneifel, Landkreis;KR;07;18 bis unter 20 Jahre;1066;589;477
2024;07233;Vulkaneifel, Landkreis;KR;07;20 bis unter 25 Jahre;2499;1317;1182
2024;07233;Vulkaneifel, Landkreis;KR;07;25 bis unter 30 Jahre;3079;1659;1420
