jahr;region_code;region;ebene;bundesland_code;abschlussart;anzahl;anzahl_weiblich
2023;09473;Coburg, Landkreis;KR;09;mit_hauptschulabschluss;175;73
2023;09473;Coburg, Landkreis;KR;09;mittlerer_abschluss;149;70
2023;09473;Coburg, Landkreis;KR;09;fachhochschulreife;;
2023;09473;Coburg, Landkreis;KR;09;allgemeine_hochschulreife;62;25
2023;09474;Forchheim, Landkreis;KR;09;insgesamt;1000;517
2023;09474;Forchheim, Landkreis;KR;09;ohne_hauptschulabschluss;35;14
2023;09474;Forchheim, Landkreis;KR;09;mit_hauptschulabschluss;181;82
2023;09474;Forchheim, Landkreis;KR;09;mittlerer_abschluss;565;290
2023;09474;Forchheim, Landkreis;KR;09;fachhochschulreife;;
2023;09474;Forchheim, Landkreis;KR;09;allgemeine_hochschulreife;219;131
2023;09475;Hof, Landkreis;KR;09;insgesamt;652;310
2023;09475;Hof, Landkreis;KR;09;ohne_hauptschulabschluss;45;18
2023;09475;Hof, Landkreis;KR;09;mit_hauptschulabschluss;174;63
2023;09475;Hof, Landkreis;KR;09;mittlerer_abschluss;340;171
2023;09475;Hof, Landkreis;KR;09;fachhochschulreife;;
2023;09475;Hof, Landkreis;KR;09;allgemeine_hochschulreife;93;58
2023;09476;Kronach, Landkreis;KR;09;insgesamt;515;251
2023;09476;Kronach, Landkreis;KR;09;ohne_hauptschulabschluss;22;7
2023;09476;Kronach, Landkreis;KR;09;mit_hauptschulabschluss;121;44
2023;09476;Kronach, Landkreis;KR;09;mittlerer_abschluss;234;122
2023;09476;Kronach, Landkreis;KR;09;fachhochschulreife;;
2023;09476;Kronach, Landkreis;KR;09;allgemeine_hochschulreife;138;78
2023;09477;Kulmbach, Landkreis;KR;09;insgesamt;486;226
2023;09477;Kulmbach, Landkreis;KR;09;ohne_hauptschulabschluss;26;6
2023;09477;Kulmbach, Landkreis;KR;09;mit_hauptschulabschluss;96;32
2023;09477;Kulmbach, Landkreis;KR;09;mittlerer_abschluss;186;83
2023;09477;Kulmbach, Landkreis;KR;09;fachhochschulreife;;
2023;09477;Kulmbach, Landkreis;KR;09;allgemeine_hochschulreife;178;105
2023;09478;Lichtenfels, Landkreis;KR;09;insgesamt;573;294
2023;09478;Lichtenfels, Landkreis;KR;09;ohne_hauptschulabschluss;26;7
2023;09478;Lichtenfels, Landkreis;KR;09;mit_hauptschulabschluss;130;62
2023;09478;Lichtenfels, Landkreis;KR;09;mittlerer_abschluss;284;149
2023;09478;Lichtenfels, Landkreis;KR;09;fachhochschulreife;;
2023;09478;Lichtenfels, Landkreis;KR;09;allgemeine_hochschulreife;133;76
2023;09479;Wunsiedel i.Fichtelgebirge, Landkreis;KR;09;insgesamt;691;353
2023;09479;Wunsiedel i.Fichtelgebirge, Landkreis;KR;09;ohne_hauptschulabschluss;53;12
2023;09479;Wunsiedel i.Fichtelgebirge, Landkreis;KR;09;mit_hauptschulabschluss;149;70
2023;09479;Wunsiedel i.Fichtelgebirge, Landkreis;KR;09;mittlerer_abschluss;326;166
2023;09479;Wunsiedel i.Fichtelgebirge, Landkreis;KR;09;fachhochschulreife;;
2023;09479;Wunsiedel i.Fichtelgebirge, Landkreis;KR;09;allgemeine_hochschulreife;163;105
2023;095;Mittelfranken, Regierungsbezirk;RB;09;insgesamt;16744;8201
2023;095;Mittelfranken, Regierungsbezirk;RB;09;ohne_hauptschulabschluss;1176;465
2023;095;Mittelfranken, Regierungsbezirk;RB;09;mit_hauptschulabschluss;3547;1514
2023;095;Mittelfranken, Regierungsbezirk;RB;09;mittlerer_abschluss;7565;3789
2023;095;Mittelfranken, Regierungsbezirk;RB;09;fachhochschulreife;;
2023;095;Mittelfranken, Regierungsbezirk;RB;09;allgemeine_hochschulreife;4456;2433
2023;09561;Ansbach, kreisfreie Stadt;KR;09;insgesamt;706;358
2023;09561;Ansbach, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;36;13
2023;09561;Ansbach, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;99;43
2023;09561;Ansbach, kreisfreie Stadt;KR;09;mittlerer_abschluss;334;156
2023;09561;Ansbach, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09561;Ansbach, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;237;146
2023;09562;Erlangen, kreisfreie Stadt;KR;09;insgesamt;1225;599
2023;09562;Erlangen, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;43;19
2023;09562;Erlangen, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;151;64
2023;09562;Erlangen, kreisfreie Stadt;KR;09;mittlerer_abschluss;509;249
2023;09562;Erlangen, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09562;Erlangen, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;522;267
2023;09563;Fürth, kreisfreie Stadt;KR;09;insgesamt;1145;530
2023;09563;Fürth, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;113;46
2023;09563;Fürth, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;247;85
2023;09563;Fürth, kreisfreie Stadt;KR;09;mittlerer_abschluss;503;243
2023;09563;Fürth, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09563;Fürth, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;282;156
2023;09564;Nürnberg, kreisfreie Stadt;KR;09;insgesamt;4934;2485
2023;09564;Nürnberg, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;423;182
2023;09564;Nürnberg, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;1207;528
2023;09564;Nürnberg, kreisfreie Stadt;KR;09;mittlerer_abschluss;1994;1019
2023;09564;Nürnberg, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09564;Nürnberg, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;1310;756
2023;09565;Schwabach, kreisfreie Stadt;KR;09;insgesamt;508;265
2023;09565;Schwabach, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;25;13
2023;09565;Schwabach, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;84;38
2023;09565;Schwabach, kreisfreie Stadt;KR;09;mittlerer_abschluss;251;121
2023;09565;Schwabach, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09565;Schwabach, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;148;93
2023;09571;Ansbach, Landkreis;KR;09;insgesamt;1638;764
2023;09571;Ansbach, Landkreis;KR;09;ohne_hauptschulabschluss;122;42
2023;09571;Ansbach, Landkreis;KR;09;mit_hauptschulabschluss;355;137
2023;09571;Ansbach, Landkreis;KR;09;mittlerer_abschluss;870;427
2023;09571;Ansbach, Landkreis;KR;09;fachhochschulreife;;
2023;09571;Ansbach, Landkreis;KR;09;allgemeine_hochschulreife;291;158
2023;09572;Erlangen-Höchstadt, Landkreis;KR;09;insgesamt;1236;591
2023;09572;Erlangen-Höchstadt, Landkreis;KR;09;ohne_hauptschulabschluss;85;22
2023;09572;Erlangen-Höchstadt, Landkreis;KR;09;mit_hauptschulabschluss;240;98
2023;09572;Erlangen-Höchstadt, Landkreis;KR;09;mittlerer_abschluss;523;266
2023;09572;Erlangen-Höchstadt, Landkreis;KR;09;fachhochschulreife;;
2023;09572;Erlangen-Höchstadt, Landkreis;KR;09;allgemeine_hochschulreife;388;205
2023;09573;Fürth, Landkreis;KR;09;insgesamt;883;436
2023;09573;Fürth, Landkreis;KR;09;ohne_hauptschulabschluss;39;12
2023;09573;Fürth, Landkreis;KR;09;mit_hauptschulabschluss;224;110
2023;09573;Fürth, Landkreis;KR;09;mittlerer_abschluss;346;175
2023;09573;Fürth, Landkreis;KR;09;fachhochschulreife;;
2023;09573;Fürth, Landkreis;KR;09;allgemeine_hochschulreife;274;139
2023;09574;Nürnberger Land, Landkreis;KR;09;insgesamt;1485;726
2023;09574;Nürnberger Land, Landkreis;KR;09;ohne_hauptschulabschluss;112;49
2023;09574;Nürnberger Land, Landkreis;KR;09;mit_hauptschulabschluss;307;145
2023;09574;Nürnberger Land, Landkreis;KR;09;mittlerer_abschluss;748;370
2023;09574;Nürnberger Land, Landkreis;KR;09;fachhochschulreife;;
2023;09574;Nürnberger Land, Landkreis;KR;09;allgemeine_hochschulreife;318;162
2023;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;KR;09;insgesamt;998;489
2023;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;KR;09;ohne_hauptschulabschluss;66;24
2023;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;KR;09;mit_hauptschulabschluss;175;66
2023;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;KR;09;mittlerer_abschluss;517;268
2023;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;KR;09;fachhochschulreife;;
2023;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;KR;09;allgemeine_hochschulreife;240;131
2023;09576;Roth, Landkreis;KR;09;insgesamt;1052;508
2023;09576;Roth, Landkreis;KR;09;ohne_hauptschulabschluss;61;23
2023;09576;Roth, Landkreis;KR;09;mit_hauptschulabschluss;223;100
2023;09576;Roth, Landkreis;KR;09;mittlerer_abschluss;519;269
2023;09576;Roth, Landkreis;KR;09;fachhochschulreife;;
2023;09576;Roth, Landkreis;KR;09;allgemeine_hochschulreife;249;116
2023;09577;Weißenburg-Gunzenhausen, Landkreis;KR;09;insgesamt;934;450
2023;09577;Weißenburg-Gunzenhausen, Landkreis;KR;09;ohne_hauptschulabschluss;51;20
2023;09577;Weißenburg-Gunzenhausen, Landkreis;KR;09;mit_hauptschulabschluss;235;100
2023;09577;Weißenburg-Gunzenhausen, Landkreis;KR;09;mittlerer_abschluss;451;226
2023;09577;Weißenburg-Gunzenhausen, Landkreis;KR;09;fachhochschulreife;;
2023;09577;Weißenburg-Gunzenhausen, Landkreis;KR;09;allgemeine_hochschulreife;197;104
2023;096;Unterfranken, Regierungsbezirk;RB;09;insgesamt;11772;5821
2023;096;Unterfranken, Regierungsbezirk;RB;09;ohne_hauptschulabschluss;576;227
2023;096;Unterfranken, Regierungsbezirk;RB;09;mit_hauptschulabschluss;2552;1071
2023;096;Unterfranken, Regierungsbezirk;RB;09;mittlerer_abschluss;5470;2746
2023;096;Unterfranken, Regierungsbezirk;RB;09;fachhochschulreife;;
2023;096;Unterfranken, Regierungsbezirk;RB;09;allgemeine_hochschulreife;3174;1777
2023;09661;Aschaffenburg, kreisfreie Stadt;KR;09;insgesamt;1019;571
2023;09661;Aschaffenburg, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;56;19
2023;09661;Aschaffenburg, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;129;58
2023;09661;Aschaffenburg, kreisfreie Stadt;KR;09;mittlerer_abschluss;469;262
2023;09661;Aschaffenburg, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09661;Aschaffenburg, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;365;232
2023;09662;Schweinfurt, kreisfreie Stadt;KR;09;insgesamt;991;469
2023;09662;Schweinfurt, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;60;27
2023;09662;Schweinfurt, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;233;104
2023;09662;Schweinfurt, kreisfreie Stadt;KR;09;mittlerer_abschluss;374;178
2023;09662;Schweinfurt, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09662;Schweinfurt, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;324;160
2023;09663;Würzburg, kreisfreie Stadt;KR;09;insgesamt;1665;876
2023;09663;Würzburg, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;89;40
2023;09663;Würzburg, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;259;114
2023;09663;Würzburg, kreisfreie Stadt;KR;09;mittlerer_abschluss;622;328
2023;09663;Würzburg, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09663;Würzburg, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;695;394
2023;09671;Aschaffenburg, Landkreis;KR;09;insgesamt;1188;547
2023;09671;Aschaffenburg, Landkreis;KR;09;ohne_hauptschulabschluss;47;21
2023;09671;Aschaffenburg, Landkreis;KR;09;mit_hauptschulabschluss;325;149
2023;09671;Aschaffenburg, Landkreis;KR;09;mittlerer_abschluss;602;280
2023;09671;Aschaffenburg, Landkreis;KR;09;fachhochschulreife;;
2023;09671;Aschaffenburg, Landkreis;KR;09;allgemeine_hochschulreife;214;97
2023;09672;Bad Kissingen, Landkreis;KR;09;insgesamt;788;399
2023;09672;Bad Kissingen, Landkreis;KR;09;ohne_hauptschulabschluss;20;5
2023;09672;Bad Kissingen, Landkreis;KR;09;mit_hauptschulabschluss;167;70
2023;09672;Bad Kissingen, Landkreis;KR;09;mittlerer_abschluss;359;180
2023;09672;Bad Kissingen, Landkreis;KR;09;fachhochschulreife;;
2023;09672;Bad Kissingen, Landkreis;KR;09;allgemeine_hochschulreife;242;144
2023;09673;Rhön-Grabfeld, Landkreis;KR;09;insgesamt;766;398
2023;09673;Rhön-Grabfeld, Landkreis;KR;09;ohne_hauptschulabschluss;36;11
2023;09673;Rhön-Grabfeld, Landkreis;KR;09;mit_hauptschulabschluss;171;73
2023;09673;Rhön-Grabfeld, Landkreis;KR;09;mittlerer_abschluss;393;209
2023;09673;Rhön-Grabfeld, Landkreis;KR;09;fachhochschulreife;;
2023;09673;Rhön-Grabfeld, Landkreis;KR;09;allgemeine_hochschulreife;166;105
2023;09674;Haßberge, Landkreis;KR;09;insgesamt;821;358
2023;09674;Haßberge, Landkreis;KR;09;ohne_hauptschulabschluss;30;14
2023;09674;Haßberge, Landkreis;KR;09;mit_hauptschulabschluss;221;82
2023;09674;Haßberge, Landkreis;KR;09;mittlerer_abschluss;398;182
2023;09674;Haßberge, Landkreis;KR;09;fachhochschulreife;;
2023;09674;Haßberge, Landkreis;KR;09;allgemeine_hochschulreife;172;80
2023;09675;Kitzingen, Landkreis;KR;09;insgesamt;1097;574
2023;09675;Kitzingen, Landkreis;KR;09;ohne_hauptschulabschluss;37;13
2023;09675;Kitzingen, Landkreis;KR;09;mit_hauptschulabschluss;193;74
2023;09675;Kitzingen, Landkreis;KR;09;mittlerer_abschluss;488;265
2023;09675;Kitzingen, Landkreis;KR;09;fachhochschulreife;;
2023;09675;Kitzingen, Landkreis;KR;09;allgemeine_hochschulreife;379;222
2023;09676;Miltenberg, Landkreis;KR;09;insgesamt;1146;542
2023;09676;Miltenberg, Landkreis;KR;09;ohne_hauptschulabschluss;73;17
2023;09676;Miltenberg, Landkreis;KR;09;mit_hauptschulabschluss;303;118
2023;09676;Miltenberg, Landkreis;KR;09;mittlerer_abschluss;525;267
2023;09676;Miltenberg, Landkreis;KR;09;fachhochschulreife;;
2023;09676;Miltenberg, Landkreis;KR;09;allgemeine_hochschulreife;245;140
2023;09677;Main-Spessart, Landkreis;KR;09;insgesamt;1146;561
2023;09677;Main-Spessart, Landkreis;KR;09;ohne_hauptschulabschluss;35;13
2023;09677;Main-Spessart, Landkreis;KR;09;mit_hauptschulabschluss;243;92
2023;09677;Main-Spessart, Landkreis;KR;09;mittlerer_abschluss;583;303
2023;09677;Main-Spessart, Landkreis;KR;09;fachhochschulreife;;
2023;09677;Main-Spessart, Landkreis;KR;09;allgemeine_hochschulreife;285;153
2023;09678;Schweinfurt, Landkreis;KR;09;insgesamt;474;221
2023;09678;Schweinfurt, Landkreis;KR;09;ohne_hauptschulabschluss;40;23
2023;09678;Schweinfurt, Landkreis;KR;09;mit_hauptschulabschluss;163;74
2023;09678;Schweinfurt, Landkreis;KR;09;mittlerer_abschluss;271;124
2023;09678;Schweinfurt, Landkreis;KR;09;fachhochschulreife;;
2023;09678;Schweinfurt, Landkreis;KR;09;allgemeine_hochschulreife;;
2023;09679;Würzburg, Landkreis;KR;09;insgesamt;671;305
2023;09679;Würzburg, Landkreis;KR;09;ohne_hauptschulabschluss;53;24
2023;09679;Würzburg, Landkreis;KR;09;mit_hauptschulabschluss;145;63
2023;09679;Würzburg, Landkreis;KR;09;mittlerer_abschluss;386;168
2023;09679;Würzburg, Landkreis;KR;09;fachhochschulreife;;
2023;09679;Würzburg, Landkreis;KR;09;allgemeine_hochschulreife;87;50
2023;097;Schwaben, Regierungsbezirk;RB;09;insgesamt;17932;8772
2023;097;Schwaben, Regierungsbezirk;RB;09;ohne_hauptschulabschluss;1012;388
2023;097;Schwaben, Regierungsbezirk;RB;09;mit_hauptschulabschluss;4149;1717
2023;097;Schwaben, Regierungsbezirk;RB;09;mittlerer_abschluss;8617;4380
2023;097;Schwaben, Regierungsbezirk;RB;09;fachhochschulreife;;
2023;097;Schwaben, Regierungsbezirk;RB;09;allgemeine_hochschulreife;4154;2287
2023;09761;Augsburg, kreisfreie Stadt;KR;09;insgesamt;3139;1611
2023;09761;Augsburg, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;162;63
2023;09761;Augsburg, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;713;311
2023;09761;Augsburg, kreisfreie Stadt;KR;09;mittlerer_abschluss;1385;724
2023;09761;Augsburg, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09761;Augsburg, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;879;513
2023;09762;Kaufbeuren, kreisfreie Stadt;KR;09;insgesamt;645;354
2023;09762;Kaufbeuren, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;54;22
2023;09762;Kaufbeuren, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;128;50
2023;09762;Kaufbeuren, kreisfreie Stadt;KR;09;mittlerer_abschluss;283;169
2023;09762;Kaufbeuren, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09762;Kaufbeuren, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;180;113
2023;09763;Kempten (Allgäu), kreisfreie Stadt;KR;09;insgesamt;971;504
2023;09763;Kempten (Allgäu), kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;87;41
2023;09763;Kempten (Allgäu), kreisfreie Stadt;KR;09;mit_hauptschulabschluss;196;73
2023;09763;Kempten (Allgäu), kreisfreie Stadt;KR;09;mittlerer_abschluss;463;253
2023;09763;Kempten (Allgäu), kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09763;Kempten (Allgäu), kreisfreie Stadt;KR;09;allgemeine_hochschulreife;225;137
2023;09764;Memmingen, kreisfreie Stadt;KR;09;insgesamt;685;348
2023;09764;Memmingen, kreisfreie Stadt;KR;09;ohne_hauptschulabschluss;44;18
2023;09764;Memmingen, kreisfreie Stadt;KR;09;mit_hauptschulabschluss;162;68
2023;09764;Memmingen, kreisfreie Stadt;KR;09;mittlerer_abschluss;351;180
2023;09764;Memmingen, kreisfreie Stadt;KR;09;fachhochschulreife;;
2023;09764;Memmingen, kreisfreie Stadt;KR;09;allgemeine_hochschulreife;128;82
2023;09771;Aichach-Friedberg, Landkreis;KR;09;insgesamt;1092;475
2023;09771;Aichach-Friedberg, Landkreis;KR;09;ohne_hauptschulabschluss;66;27
2023;09771;Aichach-Friedberg, Landkreis;KR;09;mit_hauptschulabschluss;259;103
2023;09771;Aichach-Friedberg, Landkreis;KR;09;mittlerer_abschluss;590;259
2023;09771;Aichach-Friedberg, Landkreis;KR;09;fachhochschulreife;;
2023;09771;Aichach-Friedberg, Landkreis;KR;09;allgemeine_hochschulreife;177;86
2023;09772;Augsburg, Landkreis;KR;09;insgesamt;2177;987
2023;09772;Augsburg, Landkreis;KR;09;ohne_hauptschulabschluss;129;41
2023;09772;Augsburg, Landkreis;KR;09;mit_hauptschulabschluss;564;237
2023;09772;Augsburg, Landkreis;KR;09;mittlerer_abschluss;1044;497
2023;09772;Augsburg, Landkreis;KR;09;fachhochschulreife;;
2023;09772;Augsburg, Landkreis;KR;09;allgemeine_hochschulreife;440;212
2023;09773;Dillingen a.d.Donau, Landkreis;KR;09;insgesamt;971;502
2023;09773;Dillingen a.d.Donau, Landkreis;KR;09;ohne_hauptschulabschluss;65;24
2023;09773;Dillingen a.d.Donau, Landkreis;KR;09;mit_hauptschulabschluss;211;85
2023;09773;Dillingen a.d.Donau, Landkreis;KR;09;mittlerer_abschluss;437;235
2023;09773;Dillingen a.d.Donau, Landkreis;KR;09;fachhochschulreife;;
2023;09773;Dillingen a.d.Donau, Landkreis;KR;09;allgemeine_hochschulreife;258;158
2023;09774;Günzburg, Landkreis;KR;09;insgesamt;1471;741
2023;09774;Günzburg, Landkreis;KR;09;ohne_hauptschulabschluss;134;47
2023;09774;Günzburg, Landkreis;KR;09;mit_hauptschulabschluss;315;137
2023;09774;Günzburg, Landkreis;KR;09;mittlerer_abschluss;651;352
2023;09774;Günzburg, Landkreis;KR;09;fachhochschulreife;;
2023;09774;Günzburg, Landkreis;KR;09;allgemeine_hochschulreife;371;205
2023;09775;Neu-Ulm, Landkreis;KR;09;insgesamt;1456;725
2023;09775;Neu-Ulm, Landkreis;KR;09;ohne_hauptschulabschluss;79;29
2023;09775;Neu-Ulm, Landkreis;KR;09;mit_hauptschulabschluss;343;149
2023;09775;Neu-Ulm, Landkreis;KR;09;mittlerer_abschluss;712;366
2023;09775;Neu-Ulm, Landkreis;KR;09;fachhochschulreife;;
2023;09775;Neu-Ulm, Landkreis;KR;09;allgemeine_hochschulreife;322;181
2023;09776;Lindau (Bodensee), Landkreis;KR;09;insgesamt;586;286
2023;09776;Lindau (Bodensee), Landkreis;KR;09;ohne_hauptschulabschluss;36;15
2023;09776;Lindau (Bodensee), Landkreis;KR;09;mit_hauptschulabschluss;112;57
2023;09776;Lindau (Bodensee), Landkreis;KR;09;mittlerer_abschluss;278;140
2023;09776;Lindau (Bodensee), Landkreis;KR;09;fachhochschulreife;;
2023;09776;Lindau (Bodensee), Landkreis;KR;09;allgemeine_hochschulreife;160;74
2023;09777;Ostallgäu, Landkreis;KR;09;insgesamt;1258;605
2023;09777;Ostallgäu, Landkreis;KR;09;ohne_hauptschulabschluss;26;10
2023;09777;Ostallgäu, Landkreis;KR;09;mit_hauptschulabschluss;275;104
2023;09777;Ostallgäu, Landkreis;KR;09;mittlerer_abschluss;662;326
2023;09777;Ostallgäu, Landkreis;KR;09;fachhochschulreife;;
2023;09777;Ostallgäu, Landkreis;KR;09;allgemeine_hochschulreife;295;165
2023;09778;Unterallgäu, Landkreis;KR;09;insgesamt;1176;564
2023;09778;Unterallgäu, Landkreis;KR;09;ohne_hauptschulabschluss;36;14
2023;09778;Unterallgäu, Landkreis;KR;09;mit_hauptschulabschluss;303;122
2023;09778;Unterallgäu, Landkreis;KR;09;mittlerer_abschluss;626;318
2023;09778;Unterallgäu, Landkreis;KR;09;fachhochschulreife;;
2023;09778;Unterallgäu, Landkreis;KR;09;allgemeine_hochschulreife;211;110
2023;09779;Donau-Ries, Landkreis;KR;09;insgesamt;1341;652
2023;09779;Donau-Ries, Landkreis;KR;09;ohne_hauptschulabschluss;50;23
2023;09779;Donau-Ries, Landkreis;KR;09;mit_hauptschulabschluss;266;110
2023;09779;Donau-Ries, Landkreis;KR;09;mittlerer_abschluss;725;373
2023;09779;Donau-Ries, Landkreis;KR;09;fachhochschulreife;;
2023;09779;Donau-Ries, Landkreis;KR;09;allgemeine_hochschulreife;300;146
2023;09780;Oberallgäu, Landkreis;KR;09;insgesamt;964;418
2023;09780;Oberallgäu, Landkreis;KR;09;ohne_hauptschulabschluss;44;14
2023;09780;Oberallgäu, Landkreis;KR;09;mit_hauptschulabschluss;302;111
2023;09780;Oberallgäu, Landkreis;KR;09;mittlerer_abschluss;410;188
2023;09780;Oberallgäu, Landkreis;KR;09;fachhochschulreife;;
2023;09780;Oberallgäu, Landkreis;KR;09;allgemeine_hochschulreife;208;105
2023;10;Saarland;BL;10;insgesamt;9508;4619
2023;10;Saarland;BL;10;ohne_hauptschulabschluss;850;376
2023;10;Saarland;BL;10;mit_hauptschulabschluss;2565;1086
2023;10;Saarland;BL;10;mittlerer_abschluss;3059;1490
2023;10;Saarland;BL;10;fachhochschulreife;;
2023;10;Saarland;BL;10;allgemeine_hochschulreife;3034;1667
2023;10041;Saarbrücken, Regionalverband;KR;10;insgesamt;3162;1504
2023;10041;Saarbrücken, Regionalverband;KR;10;ohne_hauptschulabschluss;288;120
2023;10041;Saarbrücken, Regionalverband;KR;10;mit_hauptschulabschluss;856;354
2023;10041;Saarbrücken, Regionalverband;KR;10;mittlerer_abschluss;974;489
2023;10041;Saarbrücken, Regionalverband;KR;10;fachhochschulreife;;
2023;10041;Saarbrücken, Regionalverband;KR;10;allgemeine_hochschulreife;1044;541
2023;10042;Merzig-Wadern, Landkreis;KR;10;insgesamt;1207;626
2023;10042;Merzig-Wadern, Landkreis;KR;10;ohne_hauptschulabschluss;73;37
2023;10042;Merzig-Wadern, Landkreis;KR;10;mit_hauptschulabschluss;375;165
2023;10042;Merzig-Wadern, Landkreis;KR;10;mittlerer_abschluss;357;179
2023;10042;Merzig-Wadern, Landkreis;KR;10;fachhochschulreife;;
2023;10042;Merzig-Wadern, Landkreis;KR;10;allgemeine_hochschulreife;402;245
2023;10043;Neunkirchen, Landkreis;KR;10;insgesamt;1186;536
2023;10043;Neunkirchen, Landkreis;KR;10;ohne_hauptschulabschluss;149;59
2023;10043;Neunkirchen, Landkreis;KR;10;mit_hauptschulabschluss;372;160
2023;10043;Neunkirchen, Landkreis;KR;10;mittlerer_abschluss;396;191
